date, time, average_range
23/04/2024,22:30,4.54
23/04/2024,23:00,3.36
23/04/2024,23:30,3.89
24/04/2024,00:00,4.76
24/04/2024,00:30,4.83
24/04/2024,01:00,11.14
24/04/2024,01:30,9.83
24/04/2024,02:00,7.07
24/04/2024,02:30,8.03
24/04/2024,03:00,8.72
24/04/2024,03:30,5.48
24/04/2024,04:00,6.28
24/04/2024,04:30,5.57
24/04/2024,05:00,5.0
24/04/2024,05:30,7.83
24/04/2024,06:00,8.76
24/04/2024,06:30,7.97
24/04/2024,07:00,8.0
24/04/2024,07:30,6.86
24/04/2024,08:00,8.0
24/04/2024,08:30,7.21
24/04/2024,09:00,8.38
24/04/2024,09:30,8.24
24/04/2024,10:00,6.14
24/04/2024,10:30,5.21
24/04/2024,11:00,6.03
24/04/2024,11:30,5.62
24/04/2024,12:00,10.34
24/04/2024,12:30,15.17
24/04/2024,13:00,15.59
24/04/2024,13:30,18.69
24/04/2024,14:00,13.07
24/04/2024,14:30,13.28
24/04/2024,15:00,15.31
24/04/2024,15:30,12.52
24/04/2024,16:00,9.72
24/04/2024,16:30,8.1
24/04/2024,17:00,9.24
24/04/2024,17:30,8.45
24/04/2024,18:00,5.83
24/04/2024,18:30,7.07
24/04/2024,19:00,5.0
24/04/2024,19:30,5.97
24/04/2024,20:00,5.11
24/04/2024,20:30,5.45
24/04/2024,22:00,5.63
24/04/2024,22:30,3.44
24/04/2024,23:00,4.04
24/04/2024,23:30,5.45
25/04/2024,00:00,5.18
25/04/2024,00:30,4.79
25/04/2024,01:00,6.9
25/04/2024,01:30,6.62
25/04/2024,02:00,4.71
25/04/2024,02:30,5.24
25/04/2024,03:00,16.69
25/04/2024,03:30,8.24
25/04/2024,04:00,5.21
25/04/2024,04:30,4.52
25/04/2024,05:00,5.69
25/04/2024,05:30,7.0
25/04/2024,06:00,6.79
25/04/2024,06:30,9.97
25/04/2024,07:00,5.45
25/04/2024,07:30,6.83
25/04/2024,08:00,7.0
25/04/2024,08:30,6.38
25/04/2024,09:00,4.46
25/04/2024,09:30,5.28
25/04/2024,10:00,4.57
25/04/2024,10:30,4.72
25/04/2024,11:00,6.41
25/04/2024,11:30,5.52
25/04/2024,12:00,8.52
25/04/2024,12:30,24.45
25/04/2024,13:00,26.62
25/04/2024,13:30,21.59
25/04/2024,14:00,16.48
25/04/2024,14:30,28.9
25/04/2024,15:00,19.24
25/04/2024,15:30,10.97
25/04/2024,16:00,12.69
25/04/2024,16:30,7.55
25/04/2024,17:00,9.38
25/04/2024,17:30,6.31
25/04/2024,18:00,6.55
25/04/2024,18:30,6.21
25/04/2024,19:00,5.48
25/04/2024,19:30,5.83
25/04/2024,20:00,4.21
25/04/2024,20:30,3.46
25/04/2024,22:00,6.04
25/04/2024,22:30,3.04
25/04/2024,23:00,3.14
25/04/2024,23:30,4.85
26/04/2024,00:00,4.18
26/04/2024,00:30,3.32
26/04/2024,01:00,9.34
26/04/2024,01:30,6.97
26/04/2024,02:00,6.52
26/04/2024,02:30,7.07
26/04/2024,03:00,6.1
26/04/2024,03:30,4.66
26/04/2024,04:00,3.77
26/04/2024,04:30,6.79
26/04/2024,05:00,4.79
26/04/2024,05:30,7.38
26/04/2024,06:00,8.79
26/04/2024,06:30,6.28
26/04/2024,07:00,10.86
26/04/2024,07:30,7.21
26/04/2024,08:00,12.41
26/04/2024,08:30,7.03
26/04/2024,09:00,7.66
26/04/2024,09:30,5.83
26/04/2024,10:00,5.14
26/04/2024,10:30,5.79
26/04/2024,11:00,5.9
26/04/2024,11:30,5.45
26/04/2024,12:00,8.59
26/04/2024,12:30,20.83
26/04/2024,13:00,15.24
26/04/2024,13:30,16.79
26/04/2024,14:00,15.66
26/04/2024,14:30,18.62
26/04/2024,15:00,12.9
26/04/2024,15:30,10.03
26/04/2024,16:00,8.48
26/04/2024,16:30,8.0
26/04/2024,17:00,7.45
26/04/2024,17:30,7.45
26/04/2024,18:00,5.45
26/04/2024,18:30,5.31
26/04/2024,19:00,5.9
26/04/2024,19:30,5.14
26/04/2024,20:00,3.82
26/04/2024,20:30,5.9
28/04/2024,22:00,8.41
28/04/2024,22:30,5.04
28/04/2024,23:00,3.38
28/04/2024,23:30,3.04
29/04/2024,00:00,5.17
29/04/2024,00:30,5.1
29/04/2024,01:00,16.28
29/04/2024,01:30,17.21
29/04/2024,02:00,7.0
29/04/2024,02:30,8.1
29/04/2024,03:00,7.24
29/04/2024,03:30,5.32
29/04/2024,04:00,10.9
29/04/2024,04:30,7.93
29/04/2024,05:00,7.79
29/04/2024,05:30,7.0
29/04/2024,06:00,7.38
29/04/2024,06:30,6.69
29/04/2024,07:00,8.93
29/04/2024,07:30,8.28
29/04/2024,08:00,5.69
29/04/2024,08:30,6.9
29/04/2024,09:00,5.36
29/04/2024,09:30,7.14
29/04/2024,10:00,4.86
29/04/2024,10:30,6.03
29/04/2024,11:00,3.93
29/04/2024,11:30,8.17
29/04/2024,12:00,8.48
29/04/2024,12:30,9.72
29/04/2024,13:00,9.38
29/04/2024,13:30,15.48
29/04/2024,14:00,13.9
29/04/2024,14:30,10.52
29/04/2024,15:00,10.07
29/04/2024,15:30,7.76
29/04/2024,16:00,11.45
29/04/2024,16:30,11.21
29/04/2024,17:00,9.31
29/04/2024,17:30,6.69
29/04/2024,18:00,7.43
29/04/2024,18:30,6.1
29/04/2024,19:00,12.24
29/04/2024,19:30,6.45
29/04/2024,20:00,3.58
29/04/2024,20:30,3.54
29/04/2024,22:00,5.13
29/04/2024,22:30,3.71
29/04/2024,23:00,4.34
29/04/2024,23:30,4.5
30/04/2024,00:00,5.3
30/04/2024,00:30,5.54
30/04/2024,01:00,7.55
30/04/2024,01:30,5.79
30/04/2024,02:00,7.43
30/04/2024,02:30,7.34
30/04/2024,03:00,6.57
30/04/2024,03:30,4.14
30/04/2024,04:00,4.48
30/04/2024,04:30,5.0
30/04/2024,05:00,5.46
30/04/2024,05:30,8.62
30/04/2024,06:00,9.07
30/04/2024,06:30,7.24
30/04/2024,07:00,7.72
30/04/2024,07:30,8.52
30/04/2024,08:00,8.24
30/04/2024,08:30,7.14
30/04/2024,09:00,8.24
30/04/2024,09:30,5.93
30/04/2024,10:00,5.86
30/04/2024,10:30,5.83
30/04/2024,11:00,6.38
30/04/2024,11:30,8.62
30/04/2024,12:00,11.14
30/04/2024,12:30,17.66
30/04/2024,13:00,13.0
30/04/2024,13:30,18.28
30/04/2024,14:00,21.97
30/04/2024,14:30,17.28
30/04/2024,15:00,14.86
30/04/2024,15:30,11.17
30/04/2024,16:00,8.66
30/04/2024,16:30,9.31
30/04/2024,17:00,10.48
30/04/2024,17:30,8.03
30/04/2024,18:00,6.9
30/04/2024,18:30,7.34
30/04/2024,19:00,7.0
30/04/2024,19:30,8.1
30/04/2024,20:00,6.21
30/04/2024,20:30,8.55
30/04/2024,22:00,7.04
30/04/2024,22:30,4.04
30/04/2024,23:00,4.04
30/04/2024,23:30,4.28
01/05/2024,00:00,6.18
01/05/2024,00:30,7.1
01/05/2024,01:00,5.41
01/05/2024,01:30,6.97
01/05/2024,02:00,4.44
01/05/2024,02:30,3.93
01/05/2024,03:00,5.0
01/05/2024,03:30,5.07
01/05/2024,04:00,4.62
01/05/2024,04:30,5.56
01/05/2024,05:00,5.32
01/05/2024,05:30,4.56
01/05/2024,06:00,5.21
01/05/2024,06:30,5.45
01/05/2024,07:00,5.38
01/05/2024,07:30,5.93
01/05/2024,08:00,5.83
01/05/2024,08:30,5.32
01/05/2024,09:00,5.79
01/05/2024,09:30,7.24
01/05/2024,10:00,6.17
01/05/2024,10:30,6.03
01/05/2024,11:00,5.9
01/05/2024,11:30,5.9
01/05/2024,12:00,11.55
01/05/2024,12:30,12.79
01/05/2024,13:00,10.52
01/05/2024,13:30,13.1
01/05/2024,14:00,20.83
01/05/2024,14:30,13.93
01/05/2024,15:00,11.97
01/05/2024,15:30,9.48
01/05/2024,16:00,8.93
01/05/2024,16:30,7.31
01/05/2024,17:00,7.93
01/05/2024,17:30,8.21
01/05/2024,18:00,25.45
01/05/2024,18:30,29.41
01/05/2024,19:00,20.66
01/05/2024,19:30,15.66
01/05/2024,20:00,13.41
01/05/2024,20:30,9.93
01/05/2024,22:00,9.55
01/05/2024,22:30,4.36
01/05/2024,23:00,4.35
01/05/2024,23:30,6.07
02/05/2024,00:00,5.79
02/05/2024,00:30,5.45
02/05/2024,01:00,5.57
02/05/2024,01:30,6.07
02/05/2024,02:00,5.55
02/05/2024,02:30,6.14
02/05/2024,03:00,6.14
02/05/2024,03:30,5.32
02/05/2024,04:00,3.97
02/05/2024,04:30,3.62
02/05/2024,05:00,7.79
02/05/2024,05:30,4.46
02/05/2024,06:00,8.48
02/05/2024,06:30,7.76
02/05/2024,07:00,9.17
02/05/2024,07:30,7.1
02/05/2024,08:00,8.31
02/05/2024,08:30,8.07
02/05/2024,09:00,6.24
02/05/2024,09:30,7.97
02/05/2024,10:00,9.97
02/05/2024,10:30,7.07
02/05/2024,11:00,9.31
02/05/2024,11:30,7.1
02/05/2024,12:00,11.52
02/05/2024,12:30,14.41
02/05/2024,13:00,16.31
02/05/2024,13:30,19.38
02/05/2024,14:00,19.62
02/05/2024,14:30,15.41
02/05/2024,15:00,14.69
02/05/2024,15:30,12.62
02/05/2024,16:00,9.59
02/05/2024,16:30,8.0
02/05/2024,17:00,8.86
02/05/2024,17:30,7.69
02/05/2024,18:00,7.41
02/05/2024,18:30,5.17
02/05/2024,19:00,6.52
02/05/2024,19:30,7.1
02/05/2024,20:00,4.31
02/05/2024,20:30,4.24
02/05/2024,22:00,4.42
02/05/2024,22:30,3.28
02/05/2024,23:00,3.7
02/05/2024,23:30,3.15
03/05/2024,00:00,5.81
03/05/2024,00:30,3.52
03/05/2024,01:00,5.11
03/05/2024,01:30,7.07
03/05/2024,02:00,7.41
03/05/2024,02:30,4.14
03/05/2024,03:00,3.57
03/05/2024,03:30,3.27
03/05/2024,04:00,4.68
03/05/2024,04:30,5.9
03/05/2024,05:00,4.21
03/05/2024,05:30,4.24
03/05/2024,06:00,6.9
03/05/2024,06:30,6.45
03/05/2024,07:00,7.52
03/05/2024,07:30,5.86
03/05/2024,08:00,6.76
03/05/2024,08:30,6.07
03/05/2024,09:00,4.93
03/05/2024,09:30,5.79
03/05/2024,10:00,4.83
03/05/2024,10:30,5.34
03/05/2024,11:00,5.79
03/05/2024,11:30,5.72
03/05/2024,12:00,7.62
03/05/2024,12:30,40.45
03/05/2024,13:00,20.0
03/05/2024,13:30,38.48
03/05/2024,14:00,31.76
03/05/2024,14:30,20.17
03/05/2024,15:00,14.48
03/05/2024,15:30,11.38
03/05/2024,16:00,9.21
03/05/2024,16:30,8.69
03/05/2024,17:00,7.55
03/05/2024,17:30,7.66
03/05/2024,18:00,5.34
03/05/2024,18:30,5.79
03/05/2024,19:00,7.97
03/05/2024,19:30,6.03
03/05/2024,20:00,4.79
03/05/2024,20:30,4.36
05/05/2024,22:00,8.5
05/05/2024,22:30,4.28
05/05/2024,23:00,5.0
05/05/2024,23:30,9.21
06/05/2024,00:00,7.69
06/05/2024,00:30,6.72
06/05/2024,01:00,18.72
06/05/2024,01:30,9.48
06/05/2024,02:00,12.24
06/05/2024,02:30,8.34
06/05/2024,03:00,7.07
06/05/2024,03:30,4.79
06/05/2024,04:00,4.46
06/05/2024,04:30,4.42
06/05/2024,05:00,8.03
06/05/2024,05:30,8.45
06/05/2024,06:00,7.07
06/05/2024,06:30,6.03
06/05/2024,07:00,8.86
06/05/2024,07:30,10.55
06/05/2024,08:00,7.17
06/05/2024,08:30,6.66
06/05/2024,09:00,5.34
06/05/2024,09:30,7.62
06/05/2024,10:00,5.93
06/05/2024,10:30,5.55
06/05/2024,11:00,5.41
06/05/2024,11:30,6.62
06/05/2024,12:00,10.31
06/05/2024,12:30,15.9
06/05/2024,13:00,13.03
06/05/2024,13:30,17.72
06/05/2024,14:00,12.66
06/05/2024,14:30,15.45
06/05/2024,15:00,9.59
06/05/2024,15:30,6.72
06/05/2024,16:00,6.9
06/05/2024,16:30,16.48
06/05/2024,17:00,9.45
06/05/2024,17:30,6.03
06/05/2024,18:00,4.55
06/05/2024,18:30,4.79
06/05/2024,19:00,5.41
06/05/2024,19:30,5.1
06/05/2024,20:00,6.61
06/05/2024,20:30,4.52
06/05/2024,22:00,5.25
06/05/2024,22:30,3.27
06/05/2024,23:00,5.93
06/05/2024,23:30,3.92
07/05/2024,00:00,5.62
07/05/2024,00:30,4.43
07/05/2024,01:00,8.24
07/05/2024,01:30,7.03
07/05/2024,02:00,6.21
07/05/2024,02:30,6.62
07/05/2024,03:00,5.03
07/05/2024,03:30,4.17
07/05/2024,04:00,4.81
07/05/2024,04:30,5.38
07/05/2024,05:00,4.18
07/05/2024,05:30,7.14
07/05/2024,06:00,6.69
07/05/2024,06:30,5.21
07/05/2024,07:00,6.55
07/05/2024,07:30,7.03
07/05/2024,08:00,8.31
07/05/2024,08:30,5.45
07/05/2024,09:00,6.28
07/05/2024,09:30,5.14
07/05/2024,10:00,5.14
07/05/2024,10:30,5.52
07/05/2024,11:00,5.39
07/05/2024,11:30,5.66
07/05/2024,12:00,10.1
07/05/2024,12:30,9.69
07/05/2024,13:00,13.55
07/05/2024,13:30,12.14
07/05/2024,14:00,10.48
07/05/2024,14:30,10.38
07/05/2024,15:00,11.9
07/05/2024,15:30,8.03
07/05/2024,16:00,7.28
07/05/2024,16:30,6.14
07/05/2024,17:00,7.41
07/05/2024,17:30,6.38
07/05/2024,18:00,4.82
07/05/2024,18:30,4.31
07/05/2024,19:00,4.69
07/05/2024,19:30,4.86
07/05/2024,20:00,3.75
07/05/2024,20:30,3.92
07/05/2024,22:00,4.61
07/05/2024,22:30,3.0
07/05/2024,23:00,3.05
07/05/2024,23:30,3.29
08/05/2024,00:00,6.15
08/05/2024,00:30,3.58
08/05/2024,01:00,5.96
08/05/2024,01:30,9.9
08/05/2024,02:00,6.39
08/05/2024,02:30,7.62
08/05/2024,03:00,6.24
08/05/2024,03:30,4.43
08/05/2024,04:00,4.22
08/05/2024,04:30,4.96
08/05/2024,05:00,3.17
08/05/2024,05:30,6.24
08/05/2024,06:00,6.86
08/05/2024,06:30,6.03
08/05/2024,07:00,5.9
08/05/2024,07:30,8.62
08/05/2024,08:00,9.31
08/05/2024,08:30,7.76
08/05/2024,09:00,5.24
08/05/2024,09:30,5.59
08/05/2024,10:00,6.59
08/05/2024,10:30,6.52
08/05/2024,11:00,8.28
08/05/2024,11:30,8.31
08/05/2024,12:00,11.72
08/05/2024,12:30,10.52
08/05/2024,13:00,15.0
08/05/2024,13:30,14.76
08/05/2024,14:00,12.07
08/05/2024,14:30,9.17
08/05/2024,15:00,9.86
08/05/2024,15:30,9.59
08/05/2024,16:00,7.34
08/05/2024,16:30,5.97
08/05/2024,17:00,7.14
08/05/2024,17:30,4.52
08/05/2024,18:00,4.28
08/05/2024,18:30,3.69
08/05/2024,19:00,4.41
08/05/2024,19:30,5.17
08/05/2024,20:00,3.93
08/05/2024,20:30,3.28
08/05/2024,22:00,4.63
08/05/2024,22:30,3.04
08/05/2024,23:00,4.05
08/05/2024,23:30,3.32
09/05/2024,00:00,3.54
09/05/2024,00:30,3.97
09/05/2024,01:00,5.17
09/05/2024,01:30,5.39
09/05/2024,02:00,5.32
09/05/2024,02:30,4.93
09/05/2024,03:00,5.86
09/05/2024,03:30,3.76
09/05/2024,04:00,5.29
09/05/2024,04:30,3.72
09/05/2024,05:00,5.66
09/05/2024,05:30,7.24
09/05/2024,06:00,6.52
09/05/2024,06:30,4.93
09/05/2024,07:00,6.41
09/05/2024,07:30,7.17
09/05/2024,08:00,6.72
09/05/2024,08:30,5.62
09/05/2024,09:00,5.28
09/05/2024,09:30,5.25
09/05/2024,10:00,4.93
09/05/2024,10:30,6.38
09/05/2024,11:00,5.96
09/05/2024,11:30,6.1
09/05/2024,12:00,8.72
09/05/2024,12:30,15.66
09/05/2024,13:00,21.14
09/05/2024,13:30,15.34
09/05/2024,14:00,17.97
09/05/2024,14:30,16.28
09/05/2024,15:00,12.45
09/05/2024,15:30,9.66
09/05/2024,16:00,6.14
09/05/2024,16:30,6.66
09/05/2024,17:00,8.17
09/05/2024,17:30,5.66
09/05/2024,18:00,4.97
09/05/2024,18:30,4.14
09/05/2024,19:00,4.76
09/05/2024,19:30,9.69
09/05/2024,20:00,8.1
09/05/2024,20:30,7.21
09/05/2024,22:00,5.76
09/05/2024,22:30,2.84
09/05/2024,23:00,3.69
09/05/2024,23:30,4.0
10/05/2024,00:00,4.41
10/05/2024,00:30,4.55
10/05/2024,01:00,12.38
10/05/2024,01:30,10.45
10/05/2024,02:00,6.45
10/05/2024,02:30,6.79
10/05/2024,03:00,4.86
10/05/2024,03:30,5.69
10/05/2024,04:00,4.22
10/05/2024,04:30,4.46
10/05/2024,05:00,5.34
10/05/2024,05:30,9.34
10/05/2024,06:00,9.72
10/05/2024,06:30,11.07
10/05/2024,07:00,9.55
10/05/2024,07:30,9.34
10/05/2024,08:00,7.55
10/05/2024,08:30,6.45
10/05/2024,09:00,9.79
10/05/2024,09:30,7.38
10/05/2024,10:00,6.24
10/05/2024,10:30,8.59
10/05/2024,11:00,8.03
10/05/2024,11:30,7.76
10/05/2024,12:00,12.38
10/05/2024,12:30,16.72
10/05/2024,13:00,14.24
10/05/2024,13:30,16.24
10/05/2024,14:00,17.17
10/05/2024,14:30,15.62
10/05/2024,15:00,12.07
10/05/2024,15:30,9.17
10/05/2024,16:00,8.76
10/05/2024,16:30,7.69
10/05/2024,17:00,7.31
10/05/2024,17:30,6.45
10/05/2024,18:00,4.79
10/05/2024,18:30,3.89
10/05/2024,19:00,7.38
10/05/2024,19:30,5.48
10/05/2024,20:00,3.43
10/05/2024,20:30,5.83
12/05/2024,22:00,7.28
12/05/2024,22:30,3.89
12/05/2024,23:00,3.65
12/05/2024,23:30,3.48
13/05/2024,00:00,4.48
13/05/2024,00:30,4.41
13/05/2024,01:00,10.41
13/05/2024,01:30,7.66
13/05/2024,02:00,5.0
13/05/2024,02:30,5.93
13/05/2024,03:00,5.5
13/05/2024,03:30,3.19
13/05/2024,04:00,3.59
13/05/2024,04:30,4.33
13/05/2024,05:00,4.96
13/05/2024,05:30,6.21
13/05/2024,06:00,8.48
13/05/2024,06:30,7.41
13/05/2024,07:00,6.0
13/05/2024,07:30,6.62
13/05/2024,08:00,7.59
13/05/2024,08:30,7.66
13/05/2024,09:00,7.66
13/05/2024,09:30,6.17
13/05/2024,10:00,6.03
13/05/2024,10:30,7.0
13/05/2024,11:00,9.14
13/05/2024,11:30,9.21
13/05/2024,12:00,11.52
13/05/2024,12:30,11.52
13/05/2024,13:00,9.76
13/05/2024,13:30,14.83
13/05/2024,14:00,14.55
13/05/2024,14:30,12.97
13/05/2024,15:00,14.9
13/05/2024,15:30,9.62
13/05/2024,16:00,8.55
13/05/2024,16:30,6.48
13/05/2024,17:00,6.21
13/05/2024,17:30,5.76
13/05/2024,18:00,4.46
13/05/2024,18:30,4.07
13/05/2024,19:00,4.18
13/05/2024,19:30,4.03
13/05/2024,20:00,3.22
13/05/2024,20:30,3.07
13/05/2024,22:00,4.22
13/05/2024,22:30,2.32
13/05/2024,23:00,2.5
13/05/2024,23:30,3.96
14/05/2024,00:00,3.28
14/05/2024,00:30,4.72
14/05/2024,01:00,7.93
14/05/2024,01:30,6.03
14/05/2024,02:00,5.31
14/05/2024,02:30,6.28
14/05/2024,03:00,4.17
14/05/2024,03:30,4.04
14/05/2024,04:00,3.34
14/05/2024,04:30,3.67
14/05/2024,05:00,4.5
14/05/2024,05:30,6.5
14/05/2024,06:00,6.0
14/05/2024,06:30,7.69
14/05/2024,07:00,5.76
14/05/2024,07:30,4.9
14/05/2024,08:00,6.21
14/05/2024,08:30,5.48
14/05/2024,09:00,8.07
14/05/2024,09:30,5.83
14/05/2024,10:00,6.1
14/05/2024,10:30,5.31
14/05/2024,11:00,5.83
14/05/2024,11:30,4.48
14/05/2024,12:00,7.48
14/05/2024,12:30,21.24
14/05/2024,13:00,14.14
14/05/2024,13:30,13.31
14/05/2024,14:00,15.38
14/05/2024,14:30,12.07
14/05/2024,15:00,9.66
14/05/2024,15:30,10.07
14/05/2024,16:00,9.38
14/05/2024,16:30,8.55
14/05/2024,17:00,7.24
14/05/2024,17:30,4.97
14/05/2024,18:00,6.1
14/05/2024,18:30,4.32
14/05/2024,19:00,5.97
14/05/2024,19:30,5.21
14/05/2024,20:00,3.36
14/05/2024,20:30,3.74
14/05/2024,22:00,4.0
14/05/2024,22:30,2.61
14/05/2024,23:00,2.32
14/05/2024,23:30,4.92
15/05/2024,00:00,3.41
15/05/2024,00:30,3.69
15/05/2024,01:00,5.93
15/05/2024,01:30,6.17
15/05/2024,02:00,4.11
15/05/2024,02:30,4.68
15/05/2024,03:00,4.62
15/05/2024,03:30,4.3
15/05/2024,04:00,4.72
15/05/2024,04:30,4.52
15/05/2024,05:00,4.77
15/05/2024,05:30,4.32
15/05/2024,06:00,6.48
15/05/2024,06:30,5.72
15/05/2024,07:00,7.24
15/05/2024,07:30,6.79
15/05/2024,08:00,6.1
15/05/2024,08:30,9.38
15/05/2024,09:00,6.66
15/05/2024,09:30,6.14
15/05/2024,10:00,4.93
15/05/2024,10:30,6.76
15/05/2024,11:00,6.52
15/05/2024,11:30,6.0
15/05/2024,12:00,12.86
15/05/2024,12:30,32.59
15/05/2024,13:00,17.62
15/05/2024,13:30,21.31
15/05/2024,14:00,17.62
15/05/2024,14:30,13.93
15/05/2024,15:00,15.31
15/05/2024,15:30,11.93
15/05/2024,16:00,10.0
15/05/2024,16:30,11.86
15/05/2024,17:00,9.17
15/05/2024,17:30,7.38
15/05/2024,18:00,6.21
15/05/2024,18:30,7.34
15/05/2024,19:00,6.0
15/05/2024,19:30,5.93
15/05/2024,20:00,4.93
15/05/2024,20:30,6.45
15/05/2024,22:00,6.28
15/05/2024,22:30,4.25
15/05/2024,23:00,5.28
15/05/2024,23:30,4.76
16/05/2024,00:00,5.97
16/05/2024,00:30,5.31
16/05/2024,01:00,11.69
16/05/2024,01:30,9.83
16/05/2024,02:00,9.83
16/05/2024,02:30,7.72
16/05/2024,03:00,5.97
16/05/2024,03:30,5.21
16/05/2024,04:00,4.38
16/05/2024,04:30,4.9
16/05/2024,05:00,5.69
16/05/2024,05:30,6.38
16/05/2024,06:00,6.69
16/05/2024,06:30,6.31
16/05/2024,07:00,7.83
16/05/2024,07:30,6.14
16/05/2024,08:00,7.31
16/05/2024,08:30,5.86
16/05/2024,09:00,6.21
16/05/2024,09:30,5.69
16/05/2024,10:00,5.61
16/05/2024,10:30,6.38
16/05/2024,11:00,6.48
16/05/2024,11:30,6.45
16/05/2024,12:00,9.38
16/05/2024,12:30,18.07
16/05/2024,13:00,19.34
16/05/2024,13:30,16.59
16/05/2024,14:00,11.76
16/05/2024,14:30,10.72
16/05/2024,15:00,9.45
16/05/2024,15:30,8.52
16/05/2024,16:00,8.83
16/05/2024,16:30,7.38
16/05/2024,17:00,5.86
16/05/2024,17:30,5.28
16/05/2024,18:00,4.97
16/05/2024,18:30,4.38
16/05/2024,19:00,3.96
16/05/2024,19:30,4.45
16/05/2024,20:00,4.12
16/05/2024,20:30,3.84
16/05/2024,22:00,3.55
16/05/2024,22:30,2.65
16/05/2024,23:00,2.77
16/05/2024,23:30,2.76
17/05/2024,00:00,5.38
17/05/2024,00:30,2.96
17/05/2024,01:00,5.31
17/05/2024,01:30,5.03
17/05/2024,02:00,4.79
17/05/2024,02:30,7.21
17/05/2024,03:00,4.64
17/05/2024,03:30,3.48
17/05/2024,04:00,4.04
17/05/2024,04:30,3.52
17/05/2024,05:00,4.03
17/05/2024,05:30,7.9
17/05/2024,06:00,6.97
17/05/2024,06:30,6.17
17/05/2024,07:00,6.83
17/05/2024,07:30,5.9
17/05/2024,08:00,6.72
17/05/2024,08:30,6.52
17/05/2024,09:00,6.17
17/05/2024,09:30,5.14
17/05/2024,10:00,5.03
17/05/2024,10:30,5.83
17/05/2024,11:00,5.86
17/05/2024,11:30,5.48
17/05/2024,12:00,7.45
17/05/2024,12:30,10.86
17/05/2024,13:00,17.52
17/05/2024,13:30,16.14
17/05/2024,14:00,15.9
17/05/2024,14:30,14.79
17/05/2024,15:00,18.83
17/05/2024,15:30,11.79
17/05/2024,16:00,10.62
17/05/2024,16:30,9.0
17/05/2024,17:00,8.31
17/05/2024,17:30,9.31
17/05/2024,18:00,6.83
17/05/2024,18:30,6.45
17/05/2024,19:00,9.76
17/05/2024,19:30,6.55
17/05/2024,20:00,5.31
17/05/2024,20:30,11.48
19/05/2024,22:00,15.34
19/05/2024,22:30,8.31
19/05/2024,23:00,6.55
19/05/2024,23:30,6.76
20/05/2024,00:00,7.59
20/05/2024,00:30,10.28
20/05/2024,01:00,25.41
20/05/2024,01:30,11.86
20/05/2024,02:00,11.0
20/05/2024,02:30,10.62
20/05/2024,03:00,11.1
20/05/2024,03:30,7.69
20/05/2024,04:00,6.21
20/05/2024,04:30,6.52
20/05/2024,05:00,7.07
20/05/2024,05:30,17.9
20/05/2024,06:00,15.41
20/05/2024,06:30,16.69
20/05/2024,07:00,12.24
20/05/2024,07:30,11.07
20/05/2024,08:00,9.59
20/05/2024,08:30,7.24
20/05/2024,09:00,10.59
20/05/2024,09:30,8.1
20/05/2024,10:00,7.41
20/05/2024,10:30,9.0
20/05/2024,11:00,9.9
20/05/2024,11:30,13.69
20/05/2024,12:00,20.07
20/05/2024,12:30,23.1
20/05/2024,13:00,20.38
20/05/2024,13:30,19.38
20/05/2024,14:00,15.97
20/05/2024,14:30,12.0
20/05/2024,15:00,11.0
20/05/2024,15:30,12.1
20/05/2024,16:00,9.48
20/05/2024,16:30,8.59
20/05/2024,17:00,9.38
20/05/2024,17:30,7.76
20/05/2024,18:00,8.86
20/05/2024,18:30,6.48
20/05/2024,19:00,8.1
20/05/2024,19:30,8.86
20/05/2024,20:00,7.57
20/05/2024,20:30,6.55
20/05/2024,22:00,6.79
20/05/2024,22:30,4.78
20/05/2024,23:00,3.58
20/05/2024,23:30,4.58
21/05/2024,00:00,5.59
21/05/2024,00:30,6.83
21/05/2024,01:00,15.1
21/05/2024,01:30,15.79
21/05/2024,02:00,13.41
21/05/2024,02:30,16.38
21/05/2024,03:00,14.52
21/05/2024,03:30,7.14
21/05/2024,04:00,6.83
21/05/2024,04:30,7.21
21/05/2024,05:00,5.86
21/05/2024,05:30,9.79
21/05/2024,06:00,10.93
21/05/2024,06:30,9.93
21/05/2024,07:00,10.66
21/05/2024,07:30,10.17
21/05/2024,08:00,8.45
21/05/2024,08:30,7.72
21/05/2024,09:00,7.96
21/05/2024,09:30,8.79
21/05/2024,10:00,6.9
21/05/2024,10:30,6.45
21/05/2024,11:00,8.1
21/05/2024,11:30,6.86
21/05/2024,12:00,9.28
21/05/2024,12:30,12.93
21/05/2024,13:00,18.59
21/05/2024,13:30,15.55
21/05/2024,14:00,12.83
21/05/2024,14:30,11.45
21/05/2024,15:00,12.38
21/05/2024,15:30,14.83
21/05/2024,16:00,12.52
21/05/2024,16:30,8.0
21/05/2024,17:00,7.62
21/05/2024,17:30,6.41
21/05/2024,18:00,5.86
21/05/2024,18:30,4.31
21/05/2024,19:00,5.66
21/05/2024,19:30,4.38
21/05/2024,20:00,4.04
21/05/2024,20:30,2.92
21/05/2024,22:00,3.42
21/05/2024,22:30,3.12
21/05/2024,23:00,2.3
21/05/2024,23:30,3.43
22/05/2024,00:00,4.0
22/05/2024,00:30,4.39
22/05/2024,01:00,8.07
22/05/2024,01:30,7.07
22/05/2024,02:00,7.71
22/05/2024,02:30,9.21
22/05/2024,03:00,6.48
22/05/2024,03:30,7.76
22/05/2024,04:00,6.45
