date, time, average_range
06/12/2024,12:30,18.03
06/12/2024,13:00,10.79
06/12/2024,13:30,24.69
06/12/2024,14:00,21.52
06/12/2024,14:30,14.45
06/12/2024,15:00,17.28
06/12/2024,15:30,13.24
06/12/2024,16:00,13.76
06/12/2024,16:30,12.66
06/12/2024,17:00,10.14
06/12/2024,17:30,11.03
06/12/2024,18:00,10.62
06/12/2024,18:30,10.03
06/12/2024,19:00,9.62
06/12/2024,19:30,10.07
06/12/2024,20:00,4.57
06/12/2024,20:30,3.23
08/12/2024,22:00,6.61
08/12/2024,22:30,4.57
08/12/2024,23:00,4.71
08/12/2024,23:30,3.84
09/12/2024,00:00,4.32
09/12/2024,00:30,3.36
09/12/2024,01:00,3.6
09/12/2024,01:30,3.04
09/12/2024,02:00,3.5
09/12/2024,02:30,3.0
09/12/2024,03:00,2.65
09/12/2024,03:30,3.25
09/12/2024,04:00,2.74
09/12/2024,04:30,2.6
09/12/2024,05:00,2.58
09/12/2024,05:30,2.94
09/12/2024,06:00,5.04
09/12/2024,06:30,6.21
09/12/2024,07:00,8.03
09/12/2024,07:30,5.69
09/12/2024,08:00,7.97
09/12/2024,08:30,5.07
09/12/2024,09:00,4.25
09/12/2024,09:30,4.39
09/12/2024,10:00,5.24
09/12/2024,10:30,6.86
09/12/2024,11:00,5.78
09/12/2024,11:30,4.52
09/12/2024,12:00,4.45
09/12/2024,12:30,4.76
09/12/2024,13:00,6.52
09/12/2024,13:30,25.69
09/12/2024,14:00,16.31
09/12/2024,14:30,18.17
09/12/2024,15:00,16.34
09/12/2024,15:30,12.97
09/12/2024,16:00,12.62
09/12/2024,16:30,10.38
09/12/2024,17:00,10.55
09/12/2024,17:30,12.76
09/12/2024,18:00,11.62
09/12/2024,18:30,12.66
09/12/2024,19:00,12.48
09/12/2024,19:30,13.07
09/12/2024,20:00,6.9
09/12/2024,20:30,3.15
09/12/2024,22:00,4.82
09/12/2024,22:30,3.79
09/12/2024,23:00,3.23
09/12/2024,23:30,2.82
10/12/2024,00:00,3.5
10/12/2024,00:30,3.2
10/12/2024,01:00,2.68
10/12/2024,01:30,2.38
10/12/2024,02:00,2.57
10/12/2024,02:30,2.5
10/12/2024,03:00,2.3
10/12/2024,03:30,2.15
10/12/2024,04:00,3.0
10/12/2024,04:30,3.26
10/12/2024,05:00,2.63
10/12/2024,05:30,2.55
10/12/2024,06:00,3.0
10/12/2024,06:30,4.36
10/12/2024,07:00,5.69
10/12/2024,07:30,5.69
10/12/2024,08:00,5.79
10/12/2024,08:30,4.82
10/12/2024,09:00,4.76
10/12/2024,09:30,3.71
10/12/2024,10:00,4.41
10/12/2024,10:30,4.04
10/12/2024,11:00,6.14
10/12/2024,11:30,5.69
10/12/2024,12:00,8.17
10/12/2024,12:30,9.17
10/12/2024,13:00,7.79
10/12/2024,13:30,29.0
10/12/2024,14:00,18.38
10/12/2024,14:30,15.9
10/12/2024,15:00,15.76
10/12/2024,15:30,13.66
10/12/2024,16:00,11.45
10/12/2024,16:30,12.69
10/12/2024,17:00,10.03
10/12/2024,17:30,11.0
10/12/2024,18:00,10.86
10/12/2024,18:30,10.83
10/12/2024,19:00,12.45
10/12/2024,19:30,16.17
10/12/2024,20:00,6.34
10/12/2024,20:30,3.27
10/12/2024,22:00,5.68
10/12/2024,22:30,3.15
10/12/2024,23:00,3.15
10/12/2024,23:30,3.32
11/12/2024,00:00,3.18
11/12/2024,00:30,2.88
11/12/2024,01:00,2.43
11/12/2024,01:30,2.28
11/12/2024,02:00,2.59
11/12/2024,02:30,2.47
11/12/2024,03:00,2.55
11/12/2024,03:30,3.08
11/12/2024,04:00,2.94
11/12/2024,04:30,2.5
11/12/2024,05:00,2.71
11/12/2024,05:30,2.56
11/12/2024,06:00,5.93
11/12/2024,06:30,5.0
11/12/2024,07:00,5.38
11/12/2024,07:30,4.75
11/12/2024,08:00,5.89
11/12/2024,08:30,3.79
11/12/2024,09:00,4.28
11/12/2024,09:30,3.41
11/12/2024,10:00,4.56
11/12/2024,10:30,4.59
11/12/2024,11:00,4.59
11/12/2024,11:30,4.69
11/12/2024,12:00,7.03
11/12/2024,12:30,13.79
11/12/2024,13:00,10.45
11/12/2024,13:30,27.69
11/12/2024,14:00,21.38
11/12/2024,14:30,17.21
11/12/2024,15:00,15.03
11/12/2024,15:30,12.31
11/12/2024,16:00,11.86
11/12/2024,16:30,10.97
11/12/2024,17:00,9.83
11/12/2024,17:30,10.24
11/12/2024,18:00,10.38
11/12/2024,18:30,9.69
11/12/2024,19:00,9.48
11/12/2024,19:30,11.14
11/12/2024,20:00,6.18
11/12/2024,20:30,2.96
11/12/2024,22:00,5.15
11/12/2024,22:30,3.08
11/12/2024,23:00,3.54
11/12/2024,23:30,3.56
12/12/2024,00:00,3.08
12/12/2024,00:30,3.62
12/12/2024,01:00,3.4
12/12/2024,01:30,3.0
12/12/2024,02:00,3.08
12/12/2024,02:30,2.89
12/12/2024,03:00,2.38
12/12/2024,03:30,2.23
12/12/2024,04:00,2.47
12/12/2024,04:30,2.78
12/12/2024,05:00,3.28
12/12/2024,05:30,3.82
12/12/2024,06:00,3.83
12/12/2024,06:30,3.68
12/12/2024,07:00,5.17
12/12/2024,07:30,4.75
12/12/2024,08:00,4.43
12/12/2024,08:30,4.48
12/12/2024,09:00,4.36
12/12/2024,09:30,3.77
12/12/2024,10:00,7.0
12/12/2024,10:30,5.3
12/12/2024,11:00,4.93
12/12/2024,11:30,5.24
12/12/2024,12:00,5.97
12/12/2024,12:30,11.52
12/12/2024,13:00,10.48
12/12/2024,13:30,24.93
12/12/2024,14:00,20.72
12/12/2024,14:30,14.76
12/12/2024,15:00,12.62
12/12/2024,15:30,14.9
12/12/2024,16:00,13.28
12/12/2024,16:30,14.1
12/12/2024,17:00,12.52
12/12/2024,17:30,12.66
12/12/2024,18:00,14.93
12/12/2024,18:30,12.93
12/12/2024,19:00,13.21
12/12/2024,19:30,13.48
12/12/2024,20:00,12.86
12/12/2024,20:30,5.5
12/12/2024,22:00,7.72
12/12/2024,22:30,4.67
12/12/2024,23:00,4.96
12/12/2024,23:30,4.26
13/12/2024,00:00,4.7
13/12/2024,00:30,3.46
13/12/2024,01:00,5.39
13/12/2024,01:30,3.4
13/12/2024,02:00,3.09
13/12/2024,02:30,2.86
13/12/2024,03:00,3.17
13/12/2024,03:30,2.89
13/12/2024,04:00,3.25
13/12/2024,04:30,3.16
13/12/2024,05:00,2.76
13/12/2024,05:30,3.04
13/12/2024,06:00,5.69
13/12/2024,06:30,4.25
13/12/2024,07:00,5.38
13/12/2024,07:30,5.72
13/12/2024,08:00,5.62
13/12/2024,08:30,4.31
13/12/2024,09:00,4.11
13/12/2024,09:30,4.07
13/12/2024,10:00,5.07
13/12/2024,10:30,3.96
13/12/2024,11:00,4.57
13/12/2024,11:30,4.15
13/12/2024,12:00,4.68
13/12/2024,12:30,6.03
13/12/2024,13:00,9.28
13/12/2024,13:30,29.62
13/12/2024,14:00,21.17
13/12/2024,14:30,20.21
13/12/2024,15:00,19.72
13/12/2024,15:30,17.07
13/12/2024,16:00,15.48
13/12/2024,16:30,14.24
13/12/2024,17:00,13.62
13/12/2024,17:30,11.69
13/12/2024,18:00,12.45
13/12/2024,18:30,10.9
13/12/2024,19:00,11.41
13/12/2024,19:30,13.45
13/12/2024,20:00,7.07
13/12/2024,20:30,4.52
15/12/2024,22:00,7.0
15/12/2024,22:30,4.48
15/12/2024,23:00,4.24
15/12/2024,23:30,3.5
16/12/2024,00:00,3.11
16/12/2024,00:30,3.07
16/12/2024,01:00,3.11
16/12/2024,01:30,3.1
16/12/2024,02:00,2.62
16/12/2024,02:30,2.69
16/12/2024,03:00,3.13
16/12/2024,03:30,3.21
16/12/2024,04:00,2.6
16/12/2024,04:30,2.71
16/12/2024,05:00,2.75
16/12/2024,05:30,3.09
16/12/2024,06:00,3.5
16/12/2024,06:30,3.65
16/12/2024,07:00,6.41
16/12/2024,07:30,5.29
16/12/2024,08:00,5.54
16/12/2024,08:30,3.38
16/12/2024,09:00,4.25
16/12/2024,09:30,3.5
16/12/2024,10:00,4.88
16/12/2024,10:30,4.24
16/12/2024,11:00,4.33
16/12/2024,11:30,3.46
16/12/2024,12:00,5.38
16/12/2024,12:30,5.07
16/12/2024,13:00,7.93
16/12/2024,13:30,25.52
16/12/2024,14:00,20.45
16/12/2024,14:30,17.86
16/12/2024,15:00,13.52
16/12/2024,15:30,12.66
16/12/2024,16:00,13.45
16/12/2024,16:30,12.62
16/12/2024,17:00,9.21
16/12/2024,17:30,9.52
16/12/2024,18:00,8.52
16/12/2024,18:30,7.48
16/12/2024,19:00,8.31
16/12/2024,19:30,14.59
16/12/2024,20:00,6.68
16/12/2024,20:30,4.0
16/12/2024,22:00,6.12
16/12/2024,22:30,2.78
16/12/2024,23:00,3.38
16/12/2024,23:30,3.37
17/12/2024,00:00,4.0
17/12/2024,00:30,3.78
17/12/2024,01:00,3.24
17/12/2024,01:30,3.23
17/12/2024,02:00,2.73
17/12/2024,02:30,3.73
17/12/2024,03:00,4.13
17/12/2024,03:30,3.63
17/12/2024,04:00,3.36
17/12/2024,04:30,3.36
17/12/2024,05:00,4.13
17/12/2024,05:30,4.11
17/12/2024,06:00,3.67
17/12/2024,06:30,6.8
17/12/2024,07:00,6.2
17/12/2024,07:30,5.33
17/12/2024,08:00,7.37
17/12/2024,08:30,4.48
17/12/2024,09:00,5.06
17/12/2024,09:30,4.15
17/12/2024,10:00,3.8
17/12/2024,10:30,4.65
17/12/2024,11:00,4.88
17/12/2024,11:30,4.75
17/12/2024,12:00,7.82
17/12/2024,12:30,9.9
17/12/2024,13:00,9.66
17/12/2024,13:30,27.03
17/12/2024,14:00,19.79
17/12/2024,14:30,15.34
17/12/2024,15:00,14.86
17/12/2024,15:30,12.52
17/12/2024,16:00,12.97
17/12/2024,16:30,9.28
17/12/2024,17:00,11.21
17/12/2024,17:30,10.07
17/12/2024,18:00,9.69
17/12/2024,18:30,9.69
17/12/2024,19:00,9.38
17/12/2024,19:30,13.21
17/12/2024,20:00,7.85
17/12/2024,20:30,5.37
17/12/2024,22:00,7.42
17/12/2024,22:30,3.92
17/12/2024,23:00,4.83
17/12/2024,23:30,3.24
18/12/2024,00:00,4.31
18/12/2024,00:30,4.3
18/12/2024,01:00,3.27
18/12/2024,01:30,3.14
18/12/2024,02:00,4.0
18/12/2024,02:30,4.0
18/12/2024,03:00,4.38
18/12/2024,03:30,3.85
18/12/2024,04:00,3.43
18/12/2024,04:30,4.8
18/12/2024,05:00,2.93
18/12/2024,05:30,6.0
18/12/2024,06:00,5.33
18/12/2024,06:30,3.78
18/12/2024,07:00,7.86
18/12/2024,07:30,8.14
18/12/2024,08:00,4.86
18/12/2024,08:30,6.08
18/12/2024,09:00,6.14
18/12/2024,09:30,3.56
18/12/2024,10:00,3.96
18/12/2024,10:30,3.38
18/12/2024,11:00,4.13
18/12/2024,11:30,4.82
18/12/2024,12:00,4.5
18/12/2024,12:30,7.44
18/12/2024,13:00,11.52
18/12/2024,13:30,25.69
18/12/2024,14:00,14.52
18/12/2024,14:30,14.83
18/12/2024,15:00,14.76
18/12/2024,15:30,10.45
18/12/2024,16:00,10.61
18/12/2024,16:30,10.79
18/12/2024,17:00,9.62
18/12/2024,17:30,11.03
18/12/2024,18:00,39.48
18/12/2024,18:30,38.24
18/12/2024,19:00,35.38
18/12/2024,19:30,57.17
18/12/2024,20:00,36.66
18/12/2024,20:30,16.65
18/12/2024,22:00,31.1
18/12/2024,22:30,13.1
18/12/2024,23:00,10.24
18/12/2024,23:30,7.52
19/12/2024,00:00,9.31
19/12/2024,00:30,7.55
19/12/2024,01:00,5.62
19/12/2024,01:30,7.41
19/12/2024,02:00,7.38
19/12/2024,02:30,4.78
19/12/2024,03:00,5.83
19/12/2024,03:30,4.84
19/12/2024,04:00,5.0
19/12/2024,04:30,6.64
19/12/2024,05:00,7.83
19/12/2024,05:30,9.14
19/12/2024,06:00,10.34
19/12/2024,06:30,10.31
19/12/2024,07:00,14.69
19/12/2024,07:30,10.21
19/12/2024,08:00,13.17
19/12/2024,08:30,9.55
19/12/2024,09:00,6.69
19/12/2024,09:30,9.28
19/12/2024,10:00,9.0
19/12/2024,10:30,8.55
19/12/2024,11:00,13.55
19/12/2024,11:30,11.59
19/12/2024,12:00,10.83
19/12/2024,12:30,15.62
19/12/2024,13:00,13.28
19/12/2024,13:30,46.72
19/12/2024,14:00,36.72
19/12/2024,14:30,38.97
19/12/2024,15:00,28.66
19/12/2024,15:30,27.79
19/12/2024,16:00,21.38
19/12/2024,16:30,23.21
19/12/2024,17:00,25.24
19/12/2024,17:30,20.28
19/12/2024,18:00,23.76
19/12/2024,18:30,18.79
19/12/2024,19:00,22.03
19/12/2024,19:30,34.07
19/12/2024,20:00,15.03
19/12/2024,20:30,6.72
19/12/2024,22:00,7.07
19/12/2024,22:30,8.93
19/12/2024,23:00,12.72
19/12/2024,23:30,8.79
20/12/2024,00:00,7.59
20/12/2024,00:30,6.64
20/12/2024,01:00,7.03
20/12/2024,01:30,5.43
20/12/2024,02:00,5.32
20/12/2024,02:30,6.69
20/12/2024,03:00,6.07
20/12/2024,03:30,7.31
20/12/2024,04:00,5.71
20/12/2024,04:30,4.36
20/12/2024,05:00,6.19
20/12/2024,05:30,4.75
20/12/2024,06:00,7.52
20/12/2024,06:30,7.79
20/12/2024,07:00,15.79
20/12/2024,07:30,17.0
20/12/2024,08:00,17.14
20/12/2024,08:30,12.48
20/12/2024,09:00,11.31
20/12/2024,09:30,14.17
20/12/2024,10:00,11.31
20/12/2024,10:30,10.79
20/12/2024,11:00,13.45
20/12/2024,11:30,15.21
20/12/2024,12:00,13.52
20/12/2024,12:30,28.83
20/12/2024,13:00,20.41
20/12/2024,13:30,45.66
20/12/2024,14:00,33.93
20/12/2024,14:30,35.34
20/12/2024,15:00,27.93
20/12/2024,15:30,27.1
20/12/2024,16:00,20.52
20/12/2024,16:30,23.24
20/12/2024,17:00,22.41
20/12/2024,17:30,22.52
20/12/2024,18:00,19.21
20/12/2024,18:30,19.79
20/12/2024,19:00,20.38
20/12/2024,19:30,38.03
20/12/2024,20:00,22.24
20/12/2024,20:30,9.21
22/12/2024,22:00,17.93
22/12/2024,22:30,8.14
22/12/2024,23:00,8.24
22/12/2024,23:30,6.0
23/12/2024,00:00,5.67
23/12/2024,00:30,5.07
23/12/2024,01:00,5.04
23/12/2024,01:30,3.71
23/12/2024,02:00,4.08
23/12/2024,02:30,3.08
23/12/2024,03:00,2.95
23/12/2024,03:30,3.3
23/12/2024,04:00,3.31
23/12/2024,04:30,3.22
23/12/2024,05:00,3.26
23/12/2024,05:30,4.04
23/12/2024,06:00,6.48
23/12/2024,06:30,5.86
23/12/2024,07:00,10.86
23/12/2024,07:30,9.17
23/12/2024,08:00,11.41
23/12/2024,08:30,7.52
23/12/2024,09:00,7.41
23/12/2024,09:30,7.66
23/12/2024,10:00,10.21
23/12/2024,10:30,9.28
23/12/2024,11:00,10.0
23/12/2024,11:30,9.45
23/12/2024,12:00,9.38
23/12/2024,12:30,14.14
23/12/2024,13:00,12.41
23/12/2024,13:30,36.0
23/12/2024,14:00,35.45
23/12/2024,14:30,25.17
23/12/2024,15:00,17.1
23/12/2024,15:30,18.31
23/12/2024,16:00,19.07
23/12/2024,16:30,17.55
23/12/2024,17:00,18.66
23/12/2024,17:30,15.21
23/12/2024,18:00,13.03
23/12/2024,18:30,15.97
23/12/2024,19:00,18.93
23/12/2024,19:30,20.69
23/12/2024,20:00,11.38
23/12/2024,20:30,4.72
23/12/2024,22:00,6.84
23/12/2024,22:30,5.16
23/12/2024,23:00,5.63
23/12/2024,23:30,4.07
24/12/2024,00:00,4.31
24/12/2024,00:30,4.35
24/12/2024,01:00,3.42
24/12/2024,01:30,3.33
24/12/2024,02:00,4.21
24/12/2024,02:30,3.44
24/12/2024,03:00,2.78
24/12/2024,03:30,2.46
24/12/2024,04:00,2.72
24/12/2024,04:30,3.0
24/12/2024,05:00,2.67
24/12/2024,05:30,3.55
24/12/2024,06:00,3.46
24/12/2024,06:30,3.5
24/12/2024,07:00,5.66
24/12/2024,07:30,4.96
24/12/2024,08:00,5.0
24/12/2024,08:30,3.88
24/12/2024,09:00,3.79
24/12/2024,09:30,3.71
24/12/2024,10:00,3.71
24/12/2024,10:30,4.85
24/12/2024,11:00,4.21
24/12/2024,11:30,4.9
24/12/2024,12:00,5.61
24/12/2024,12:30,4.38
24/12/2024,13:00,10.24
24/12/2024,13:30,23.28
24/12/2024,14:00,19.0
24/12/2024,14:30,15.93
24/12/2024,15:00,13.17
24/12/2024,15:30,13.79
24/12/2024,16:00,13.1
24/12/2024,16:30,17.76
24/12/2024,17:00,10.71
25/12/2024,22:00,9.93
25/12/2024,22:30,4.37
25/12/2024,23:00,4.67
25/12/2024,23:30,3.3
26/12/2024,00:00,4.24
26/12/2024,00:30,3.38
26/12/2024,01:00,2.96
26/12/2024,01:30,2.6
26/12/2024,02:00,3.5
26/12/2024,02:30,2.58
26/12/2024,03:00,3.0
26/12/2024,03:30,2.89
26/12/2024,04:00,2.65
26/12/2024,04:30,2.81
26/12/2024,05:00,2.61
26/12/2024,05:30,3.0
26/12/2024,06:00,3.94
26/12/2024,06:30,3.72
26/12/2024,07:00,6.45
26/12/2024,07:30,8.93
26/12/2024,08:00,6.93
26/12/2024,08:30,6.0
26/12/2024,09:00,6.26
26/12/2024,09:30,4.96
26/12/2024,10:00,8.29
26/12/2024,10:30,4.58
26/12/2024,11:00,5.64
26/12/2024,11:30,5.36
26/12/2024,12:00,5.9
26/12/2024,12:30,12.07
26/12/2024,13:00,9.0
26/12/2024,13:30,30.86
26/12/2024,14:00,16.86
26/12/2024,14:30,13.0
26/12/2024,15:00,12.14
26/12/2024,15:30,11.34
26/12/2024,16:00,9.97
26/12/2024,16:30,16.31
26/12/2024,17:00,13.83
26/12/2024,17:30,14.66
26/12/2024,18:00,13.66
26/12/2024,18:30,11.41
26/12/2024,19:00,10.93
26/12/2024,19:30,13.1
26/12/2024,20:00,6.89
26/12/2024,20:30,4.35
26/12/2024,22:00,5.36
26/12/2024,22:30,4.09
26/12/2024,23:00,7.27
26/12/2024,23:30,4.11
27/12/2024,00:00,5.03
27/12/2024,00:30,4.22
27/12/2024,01:00,3.62
27/12/2024,01:30,2.72
27/12/2024,02:00,3.0
27/12/2024,02:30,3.17
27/12/2024,03:00,2.63
27/12/2024,03:30,2.79
27/12/2024,04:00,3.19
27/12/2024,04:30,2.95
27/12/2024,05:00,3.93
27/12/2024,05:30,3.13
27/12/2024,06:00,4.72
27/12/2024,06:30,3.52
27/12/2024,07:00,8.62
27/12/2024,07:30,5.83
27/12/2024,08:00,6.0
27/12/2024,08:30,4.82
27/12/2024,09:00,4.4
27/12/2024,09:30,5.11
27/12/2024,10:00,4.93
27/12/2024,10:30,4.43
27/12/2024,11:00,4.45
27/12/2024,11:30,4.86
27/12/2024,12:00,5.76
27/12/2024,12:30,7.14
27/12/2024,13:00,11.34
27/12/2024,13:30,26.0
27/12/2024,14:00,34.55
27/12/2024,14:30,30.03
27/12/2024,15:00,20.97
27/12/2024,15:30,24.14
27/12/2024,16:00,22.52
27/12/2024,16:30,19.21
27/12/2024,17:00,17.14
27/12/2024,17:30,16.28
27/12/2024,18:00,17.17
27/12/2024,18:30,15.45
27/12/2024,19:00,20.34
27/12/2024,19:30,25.72
27/12/2024,20:00,8.69
27/12/2024,20:30,3.75
29/12/2024,22:00,12.07
29/12/2024,22:30,7.55
29/12/2024,23:00,6.96
29/12/2024,23:30,5.84
30/12/2024,00:00,5.66
30/12/2024,00:30,4.32
30/12/2024,01:00,5.04
30/12/2024,01:30,3.52
30/12/2024,02:00,4.3
30/12/2024,02:30,5.19
30/12/2024,03:00,4.47
30/12/2024,03:30,3.43
30/12/2024,04:00,4.33
30/12/2024,04:30,4.52
30/12/2024,05:00,4.21
30/12/2024,05:30,4.56
30/12/2024,06:00,6.96
30/12/2024,06:30,6.82
30/12/2024,07:00,10.48
30/12/2024,07:30,6.03
30/12/2024,08:00,8.31
30/12/2024,08:30,5.31
30/12/2024,09:00,4.69
30/12/2024,09:30,4.28
30/12/2024,10:00,4.07
30/12/2024,10:30,4.07
30/12/2024,11:00,5.69
30/12/2024,11:30,22.93
30/12/2024,12:00,13.93
30/12/2024,12:30,19.03
30/12/2024,13:00,17.41
30/12/2024,13:30,37.24
30/12/2024,14:00,32.97
30/12/2024,14:30,32.38
30/12/2024,15:00,22.17
30/12/2024,15:30,23.0
30/12/2024,16:00,19.45
30/12/2024,16:30,20.66
30/12/2024,17:00,22.69
30/12/2024,17:30,19.79
30/12/2024,18:00,20.9
30/12/2024,18:30,16.14
30/12/2024,19:00,19.97
30/12/2024,19:30,26.97
30/12/2024,20:00,12.45
30/12/2024,20:30,5.66
30/12/2024,22:00,7.46
30/12/2024,22:30,3.75
30/12/2024,23:00,3.61
30/12/2024,23:30,4.85
31/12/2024,00:00,4.52
31/12/2024,00:30,4.79
31/12/2024,01:00,4.27
31/12/2024,01:30,4.15
31/12/2024,02:00,5.37
31/12/2024,02:30,4.56
31/12/2024,03:00,4.61
31/12/2024,03:30,4.21
31/12/2024,04:00,2.84
31/12/2024,04:30,4.04
31/12/2024,05:00,4.62
31/12/2024,05:30,4.36
31/12/2024,06:00,5.19
31/12/2024,06:30,6.43
31/12/2024,07:00,7.46
31/12/2024,07:30,5.42
31/12/2024,08:00,9.45
31/12/2024,08:30,6.86
31/12/2024,09:00,5.12
31/12/2024,09:30,5.22
31/12/2024,10:00,5.21
31/12/2024,10:30,4.32
31/12/2024,11:00,5.25
31/12/2024,11:30,5.72
31/12/2024,12:00,9.76
31/12/2024,12:30,8.69
31/12/2024,13:00,9.86
31/12/2024,13:30,33.38
31/12/2024,14:00,31.21
31/12/2024,14:30,25.55
31/12/2024,15:00,25.76
31/12/2024,15:30,19.31
31/12/2024,16:00,19.03
31/12/2024,16:30,19.48
31/12/2024,17:00,22.97
31/12/2024,17:30,18.66
31/12/2024,18:00,22.86
31/12/2024,18:30,20.86
31/12/2024,19:00,23.17
31/12/2024,19:30,32.86
31/12/2024,20:00,11.45
31/12/2024,20:30,6.54
01/01/2025,22:00,12.1
01/01/2025,22:30,10.28
01/01/2025,23:00,17.28
01/01/2025,23:30,10.34
02/01/2025,00:00,9.97
02/01/2025,00:30,8.57
02/01/2025,01:00,6.57
02/01/2025,01:30,5.36
02/01/2025,02:00,4.9
02/01/2025,02:30,4.38
02/01/2025,03:00,5.73
02/01/2025,03:30,4.15
02/01/2025,04:00,4.32
02/01/2025,04:30,4.31
02/01/2025,05:00,3.75
02/01/2025,05:30,4.5
02/01/2025,06:00,5.21
02/01/2025,06:30,5.97
02/01/2025,07:00,14.41
02/01/2025,07:30,15.14
02/01/2025,08:00,12.55
02/01/2025,08:30,10.17
02/01/2025,09:00,8.86
02/01/2025,09:30,7.52
02/01/2025,10:00,7.55
02/01/2025,10:30,10.1
02/01/2025,11:00,10.72
02/01/2025,11:30,10.9
02/01/2025,12:00,10.76
02/01/2025,12:30,14.52
02/01/2025,13:00,15.52
02/01/2025,13:30,43.62
02/01/2025,14:00,40.52
02/01/2025,14:30,39.17
02/01/2025,15:00,36.55
02/01/2025,15:30,24.9
02/01/2025,16:00,28.52
02/01/2025,16:30,35.79
02/01/2025,17:00,30.0
02/01/2025,17:30,30.48
02/01/2025,18:00,24.72
02/01/2025,18:30,27.59
02/01/2025,19:00,24.48
02/01/2025,19:30,31.72
02/01/2025,20:00,10.21
02/01/2025,20:30,4.97
02/01/2025,22:00,5.85
02/01/2025,22:30,5.62
02/01/2025,23:00,7.52
02/01/2025,23:30,4.28
03/01/2025,00:00,5.38
03/01/2025,00:30,6.21
03/01/2025,01:00,4.79
03/01/2025,01:30,3.96
03/01/2025,02:00,4.25
03/01/2025,02:30,3.41
03/01/2025,03:00,4.19
03/01/2025,03:30,3.32
03/01/2025,04:00,3.92
03/01/2025,04:30,4.21
03/01/2025,05:00,4.29
03/01/2025,05:30,4.96
03/01/2025,06:00,9.0
03/01/2025,06:30,4.76
03/01/2025,07:00,10.52
03/01/2025,07:30,9.07
03/01/2025,08:00,8.9
03/01/2025,08:30,6.07
03/01/2025,09:00,6.18
03/01/2025,09:30,6.0
03/01/2025,10:00,5.79
03/01/2025,10:30,5.11
03/01/2025,11:00,6.0
03/01/2025,11:30,4.69
03/01/2025,12:00,6.48
03/01/2025,12:30,6.76
03/01/2025,13:00,8.62
03/01/2025,13:30,35.79
03/01/2025,14:00,36.28
03/01/2025,14:30,25.38
03/01/2025,15:00,22.0
03/01/2025,15:30,16.86
03/01/2025,16:00,16.24
03/01/2025,16:30,13.41
03/01/2025,17:00,11.86
03/01/2025,17:30,11.69
03/01/2025,18:00,10.83
03/01/2025,18:30,10.55
03/01/2025,19:00,13.17
03/01/2025,19:30,15.72
03/01/2025,20:00,6.45
03/01/2025,20:30,3.88
05/01/2025,22:00,7.93
05/01/2025,22:30,5.32
05/01/2025,23:00,6.38
05/01/2025,23:30,5.15
06/01/2025,00:00,3.96
06/01/2025,00:30,4.56
06/01/2025,01:00,4.85
06/01/2025,01:30,3.58
06/01/2025,02:00,3.0
06/01/2025,02:30,3.37
06/01/2025,03:00,2.82
06/01/2025,03:30,2.55
06/01/2025,04:00,2.92
06/01/2025,04:30,3.26
06/01/2025,05:00,3.0
06/01/2025,05:30,3.5
06/01/2025,06:00,4.48
06/01/2025,06:30,3.9
06/01/2025,07:00,7.03
06/01/2025,07:30,5.59
06/01/2025,08:00,7.86
06/01/2025,08:30,5.59
06/01/2025,09:00,5.75
06/01/2025,09:30,8.14
06/01/2025,10:00,12.76
06/01/2025,10:30,11.34
06/01/2025,11:00,9.24
06/01/2025,11:30,7.79
06/01/2025,12:00,7.17
06/01/2025,12:30,9.07
06/01/2025,13:00,24.28
06/01/2025,13:30,36.14
06/01/2025,14:00,27.76
06/01/2025,14:30,21.76
06/01/2025,15:00,19.1
06/01/2025,15:30,14.1
06/01/2025,16:00,15.55
06/01/2025,16:30,17.62
06/01/2025,17:00,19.03
06/01/2025,17:30,21.48
06/01/2025,18:00,21.38
06/01/2025,18:30,17.14
06/01/2025,19:00,17.86
06/01/2025,19:30,23.1
06/01/2025,20:00,9.59
06/01/2025,20:30,3.81
06/01/2025,22:00,4.86
06/01/2025,22:30,4.37
06/01/2025,23:00,4.41
06/01/2025,23:30,4.46
07/01/2025,00:00,4.93
07/01/2025,00:30,4.04
07/01/2025,01:00,3.37
07/01/2025,01:30,4.62
07/01/2025,02:00,5.19
07/01/2025,02:30,4.0
07/01/2025,03:00,3.55
07/01/2025,03:30,3.52
07/01/2025,04:00,5.73
07/01/2025,04:30,3.81
07/01/2025,05:00,3.54
07/01/2025,05:30,4.18
07/01/2025,06:00,6.17
07/01/2025,06:30,4.93
07/01/2025,07:00,8.34
07/01/2025,07:30,8.59
07/01/2025,08:00,6.24
07/01/2025,08:30,6.93
07/01/2025,09:00,6.07
07/01/2025,09:30,5.26
07/01/2025,10:00,4.97
07/01/2025,10:30,6.28
07/01/2025,11:00,5.93
07/01/2025,11:30,6.97
07/01/2025,12:00,7.76
07/01/2025,12:30,7.34
07/01/2025,13:00,8.83
07/01/2025,13:30,28.28
07/01/2025,14:00,42.24
07/01/2025,14:30,37.38
07/01/2025,15:00,31.86
07/01/2025,15:30,33.28
07/01/2025,16:00,24.72
07/01/2025,16:30,21.69
07/01/2025,17:00,16.34
07/01/2025,17:30,17.52
07/01/2025,18:00,15.28
07/01/2025,18:30,16.17
07/01/2025,19:00,21.07
07/01/2025,19:30,26.21
07/01/2025,20:00,6.52
07/01/2025,20:30,4.17
07/01/2025,22:00,6.0
07/01/2025,22:30,5.56
