30/04/2025 07:03:48,4,4
30/04/2025 07:04:07,4,4
30/04/2025 07:04:55,4,4
30/04/2025 07:06:02,4,4
30/04/2025 07:06:14,4,4
30/04/2025 07:06:36,4,4
30/04/2025 07:06:55,4,4
30/04/2025 07:07:25,4,4
30/04/2025 07:07:37,4,4
30/04/2025 07:08:00,4,4
30/04/2025 07:08:00,4,4
30/04/2025 07:08:28,4,4
30/04/2025 07:08:35,4,4
30/04/2025 07:08:50,4,4
30/04/2025 07:09:20,4,4
30/04/2025 07:09:27,4,4
30/04/2025 07:10:04,4,4
30/04/2025 07:10:04,4,4
30/04/2025 07:10:22,4,4
30/04/2025 07:10:23,4,4
30/04/2025 07:10:30,4,4
30/04/2025 07:10:35,4,4
30/04/2025 07:10:42,4,4
30/04/2025 07:11:09,4,4
30/04/2025 07:12:51,4,4
30/04/2025 07:13:03,4,4
30/04/2025 07:13:15,4,4
30/04/2025 07:13:38,4,4
30/04/2025 07:13:59,4,4
30/04/2025 07:14:39,4,4
30/04/2025 07:15:13,4,4
30/04/2025 07:15:17,4,4
30/04/2025 07:15:19,4,4
30/04/2025 07:15:23,4,4
30/04/2025 07:16:53,4,4
30/04/2025 07:16:53,4,4
30/04/2025 07:16:55,4,4
30/04/2025 07:18:22,4,4
30/04/2025 07:18:35,4,4
30/04/2025 07:18:55,4,4
30/04/2025 07:19:07,4,4
30/04/2025 07:19:28,4,4
30/04/2025 07:19:40,4,4
30/04/2025 07:19:47,4,4
30/04/2025 07:19:55,4,4
30/04/2025 07:20:23,4,4
30/04/2025 07:20:44,4,4
30/04/2025 07:20:47,4,4
30/04/2025 07:20:49,4,4
30/04/2025 07:21:24,4,4
30/04/2025 07:21:26,4,4
30/04/2025 07:21:28,4,4
30/04/2025 07:21:54,4,4
30/04/2025 07:22:18,4,4
30/04/2025 07:22:29,4,4
30/04/2025 07:22:39,4,4
30/04/2025 07:22:41,4,4
30/04/2025 07:23:09,4,4
30/04/2025 07:23:18,4,4
30/04/2025 07:23:41,4,4
30/04/2025 07:24:08,4,4
30/04/2025 07:24:08,4,4
30/04/2025 07:24:16,4,4
30/04/2025 07:24:21,4,4
30/04/2025 07:24:21,4,4
30/04/2025 07:24:41,4,4
30/04/2025 07:24:50,4,4
30/04/2025 07:24:51,4,4
30/04/2025 07:24:54,4,4
30/04/2025 07:24:57,4,4
30/04/2025 07:25:09,4,4
30/04/2025 07:25:47,4,4
30/04/2025 07:26:00,4,4
30/04/2025 07:26:14,4,4
30/04/2025 07:27:35,4,4
30/04/2025 07:27:44,4,4
30/04/2025 07:27:53,4,4
30/04/2025 07:28:07,4,4
30/04/2025 07:28:17,4,4
30/04/2025 07:28:33,4,4
30/04/2025 07:28:42,4,4
30/04/2025 07:29:52,4,4
30/04/2025 07:30:27,4,4
30/04/2025 07:30:36,4,4
30/04/2025 07:30:55,4,4
30/04/2025 07:31:04,4,4
30/04/2025 07:31:07,4,4
30/04/2025 07:31:31,4,4
30/04/2025 07:32:15,4,4
30/04/2025 07:32:24,4,4
30/04/2025 07:33:10,4,4
30/04/2025 07:33:18,4,4
30/04/2025 07:33:41,4,4
30/04/2025 07:34:27,4,4
30/04/2025 07:34:27,4,4
30/04/2025 07:34:28,4,4
30/04/2025 07:34:28,4,4
30/04/2025 07:34:30,4,4
30/04/2025 07:34:42,4,4
30/04/2025 07:35:09,4,4
30/04/2025 07:35:22,4,4
30/04/2025 07:35:41,4,4
30/04/2025 07:35:42,4,4
30/04/2025 07:35:52,4,4
30/04/2025 07:35:53,4,4
30/04/2025 07:35:56,4,4
30/04/2025 07:37:17,4,4
30/04/2025 07:37:24,4,4
30/04/2025 07:37:37,4,4
30/04/2025 07:37:43,4,4
30/04/2025 07:38:02,4,4
30/04/2025 07:38:03,4,4
30/04/2025 07:38:28,4,4
30/04/2025 07:38:30,4,4
30/04/2025 07:39:10,4,4
30/04/2025 07:39:10,4,4
30/04/2025 07:41:49,4,4
30/04/2025 07:41:56,4,4
30/04/2025 07:42:09,4,4
30/04/2025 07:42:35,4,4
30/04/2025 07:43:09,4,4
30/04/2025 07:43:49,4,4
30/04/2025 07:43:54,4,4
30/04/2025 07:43:55,4,4
30/04/2025 07:44:45,4,4
30/04/2025 07:45:00,4,4
30/04/2025 07:45:05,4,4
30/04/2025 07:45:17,4,4
30/04/2025 07:45:37,4,4
30/04/2025 07:45:55,4,4
30/04/2025 07:46:04,4,4
30/04/2025 07:46:58,4,4
30/04/2025 07:47:33,4,4
30/04/2025 07:48:20,4,4
30/04/2025 07:48:31,4,4
30/04/2025 07:49:33,4,4
30/04/2025 07:49:35,4,4
30/04/2025 07:49:35,4,4
30/04/2025 07:50:09,4,4
30/04/2025 07:52:39,4,4
30/04/2025 07:52:55,4,4
30/04/2025 07:54:22,4,4
30/04/2025 07:54:43,4,4
30/04/2025 07:56:21,4,4
30/04/2025 07:57:39,4,4
30/04/2025 07:57:54,4,4
30/04/2025 07:58:48,4,4
30/04/2025 07:59:02,4,4
30/04/2025 07:59:11,4,4
30/04/2025 07:59:49,4,4
30/04/2025 08:00:01,4,4
30/04/2025 08:00:05,4,4
30/04/2025 08:01:01,4,4
30/04/2025 08:01:12,4,4
30/04/2025 08:01:15,4,4
30/04/2025 08:01:21,4,4
30/04/2025 08:01:26,4,4
30/04/2025 08:02:02,4,4
30/04/2025 08:02:40,4,4
30/04/2025 08:04:02,4,4
30/04/2025 08:04:07,4,4
30/04/2025 08:04:40,4,4
30/04/2025 08:04:41,4,4
30/04/2025 08:05:19,4,4
30/04/2025 08:05:31,4,4
30/04/2025 08:05:37,4,4
30/04/2025 08:06:04,4,4
30/04/2025 08:06:08,4,4
30/04/2025 08:06:16,4,4
30/04/2025 08:06:16,4,4
30/04/2025 08:06:53,4,4
30/04/2025 08:07:00,4,4
30/04/2025 08:07:00,4,4
30/04/2025 08:07:01,4,4
30/04/2025 08:07:46,4,4
30/04/2025 08:09:05,4,4
30/04/2025 08:09:05,4,4
30/04/2025 08:09:43,4,4
30/04/2025 08:09:43,4,4
30/04/2025 08:09:44,4,4
30/04/2025 08:10:22,4,4
30/04/2025 08:12:15,4,4
30/04/2025 08:12:25,4,4
30/04/2025 08:12:27,4,4
30/04/2025 08:12:28,4,4
30/04/2025 08:12:52,4,4
30/04/2025 08:13:17,4,4
30/04/2025 08:13:41,4,4
30/04/2025 08:13:52,4,4
30/04/2025 08:15:55,4,4
30/04/2025 08:16:52,4,4
30/04/2025 08:17:34,4,4
30/04/2025 08:18:19,4,4
30/04/2025 08:18:33,4,4
30/04/2025 08:21:01,4,4
30/04/2025 08:21:01,4,4
30/04/2025 08:21:03,4,4
30/04/2025 08:21:03,4,4
30/04/2025 08:22:01,4,4
30/04/2025 08:22:01,4,4
30/04/2025 08:22:01,4,4
30/04/2025 08:22:20,4,4
30/04/2025 08:22:37,4,4
30/04/2025 08:23:12,4,4
30/04/2025 08:24:26,4,4
30/04/2025 08:24:32,4,4
30/04/2025 08:24:43,4,4
30/04/2025 08:25:02,4,4
30/04/2025 08:25:03,4,4
30/04/2025 08:25:26,4,4
30/04/2025 08:25:52,4,4
30/04/2025 08:26:03,4,4
30/04/2025 08:26:13,4,4
30/04/2025 08:26:23,4,4
30/04/2025 08:26:35,4,4
30/04/2025 08:27:49,4,4
30/04/2025 08:28:45,4,4
30/04/2025 08:28:55,4,4
30/04/2025 08:29:04,4,4
30/04/2025 08:29:06,4,4
30/04/2025 08:30:42,4,4
30/04/2025 08:30:59,4,4
30/04/2025 08:31:18,4,4
30/04/2025 08:31:40,4,4
30/04/2025 08:32:13,4,4
30/04/2025 08:33:03,4,4
30/04/2025 08:33:20,4,4
30/04/2025 08:34:00,4,4
30/04/2025 08:34:02,4,4
30/04/2025 08:34:03,4,4
30/04/2025 08:34:06,4,4
30/04/2025 08:34:21,4,4
30/04/2025 08:34:23,4,4
30/04/2025 08:34:36,4,4
30/04/2025 08:34:46,4,4
30/04/2025 08:35:05,4,4
30/04/2025 08:35:05,4,4
30/04/2025 08:35:31,4,4
30/04/2025 08:35:38,4,4
30/04/2025 08:35:42,4,4
30/04/2025 08:35:42,4,4
30/04/2025 08:35:49,4,4
30/04/2025 08:36:16,4,4
30/04/2025 08:37:09,4,4
30/04/2025 08:37:09,4,4
30/04/2025 08:37:27,4,4
30/04/2025 08:38:13,4,4
30/04/2025 08:38:48,4,4
30/04/2025 08:39:14,4,4
30/04/2025 08:39:17,4,4
30/04/2025 08:39:38,4,4
30/04/2025 08:40:12,4,4
30/04/2025 08:40:24,4,4
30/04/2025 08:40:44,4,4
30/04/2025 08:40:53,4,4
30/04/2025 08:40:57,4,4
30/04/2025 08:41:08,4,4
30/04/2025 08:42:01,4,4
30/04/2025 08:43:17,4,4
30/04/2025 08:43:51,4,4
30/04/2025 08:43:51,4,4
30/04/2025 08:43:52,4,4
30/04/2025 08:44:01,4,4
30/04/2025 08:44:08,4,4
30/04/2025 08:44:09,4,4
30/04/2025 08:44:42,4,4
30/04/2025 08:45:03,4,4
30/04/2025 08:45:05,4,4
30/04/2025 08:45:09,4,4
30/04/2025 08:45:09,4,4
30/04/2025 08:45:19,4,4
30/04/2025 08:45:29,4,4
30/04/2025 08:46:59,4,4
30/04/2025 08:47:07,4,4
30/04/2025 08:47:41,4,4
30/04/2025 08:48:37,4,4
30/04/2025 08:49:04,4,4
30/04/2025 08:49:14,4,4
30/04/2025 08:51:27,4,4
30/04/2025 08:52:48,4,4
30/04/2025 08:53:02,4,4
30/04/2025 08:53:05,4,4
30/04/2025 08:53:31,4,4
30/04/2025 08:53:40,4,4
30/04/2025 08:54:31,4,4
30/04/2025 08:55:22,4,4
30/04/2025 08:55:22,4,4
30/04/2025 08:55:22,4,4
30/04/2025 08:55:31,4,4
30/04/2025 08:55:46,4,4
30/04/2025 08:55:53,4,4
30/04/2025 08:56:57,4,4
30/04/2025 08:57:02,4,4
30/04/2025 08:57:51,4,4
30/04/2025 08:58:13,4,4
30/04/2025 08:58:14,4,4
30/04/2025 08:58:30,4,4
30/04/2025 08:58:51,4,4
30/04/2025 08:58:52,4,4
30/04/2025 08:59:17,4,4
30/04/2025 09:00:05,4,4
30/04/2025 09:00:20,4,4
30/04/2025 09:00:28,4,4
30/04/2025 09:00:35,4,4
30/04/2025 09:01:01,4,4
30/04/2025 09:01:36,4,4
30/04/2025 09:02:00,4,4
30/04/2025 09:02:02,4,4
30/04/2025 09:02:20,4,4
30/04/2025 09:02:39,4,4
30/04/2025 09:02:44,4,4
30/04/2025 09:03:38,4,4
30/04/2025 09:04:04,4,4
30/04/2025 09:04:06,4,4
30/04/2025 09:04:12,4,4
30/04/2025 09:04:12,4,4
30/04/2025 09:04:22,4,4
30/04/2025 09:04:24,4,4
30/04/2025 09:04:44,4,4
30/04/2025 09:05:15,4,4
30/04/2025 09:05:28,4,4
30/04/2025 09:05:37,4,4
30/04/2025 09:05:42,4,4
30/04/2025 09:05:45,4,4
30/04/2025 09:05:57,4,4
30/04/2025 09:06:01,4,4
30/04/2025 09:06:06,4,4
30/04/2025 09:06:19,4,4
30/04/2025 09:06:25,4,4
30/04/2025 09:06:30,4,4
30/04/2025 09:06:37,4,4
30/04/2025 09:06:58,4,4
30/04/2025 09:07:02,4,4
30/04/2025 09:07:08,4,4
30/04/2025 09:07:08,4,4
30/04/2025 09:07:13,4,4
30/04/2025 09:07:13,4,4
30/04/2025 09:07:25,4,4
30/04/2025 09:07:25,4,4
30/04/2025 09:07:39,4,4
30/04/2025 09:07:39,4,4
30/04/2025 09:07:39,4,4
30/04/2025 09:07:41,4,4
30/04/2025 09:07:46,4,4
30/04/2025 09:08:02,4,4
30/04/2025 09:08:04,4,4
30/04/2025 09:08:05,4,4
30/04/2025 09:08:06,4,4
30/04/2025 09:08:09,4,4
30/04/2025 09:08:09,4,4
30/04/2025 09:08:11,4,4
30/04/2025 09:08:22,4,4
30/04/2025 09:08:33,4,4
30/04/2025 09:08:38,4,4
30/04/2025 09:08:38,4,4
30/04/2025 09:08:43,4,4
30/04/2025 09:08:45,4,4
30/04/2025 09:08:48,4,4
30/04/2025 09:09:00,4,4
30/04/2025 09:09:15,4,4
30/04/2025 09:09:19,4,4
30/04/2025 09:09:29,4,4
30/04/2025 09:09:36,4,4
30/04/2025 09:09:53,4,4
30/04/2025 09:09:56,4,4
30/04/2025 09:10:09,4,4
30/04/2025 09:10:12,4,4
30/04/2025 09:10:26,4,4
30/04/2025 09:10:36,4,4
30/04/2025 09:10:45,4,4
30/04/2025 09:10:48,4,4
30/04/2025 09:10:54,4,4
30/04/2025 09:10:54,4,4
30/04/2025 09:10:56,4,4
30/04/2025 09:10:56,4,4
30/04/2025 09:10:58,4,4
30/04/2025 09:10:59,4,4
30/04/2025 09:10:59,4,4
30/04/2025 09:10:59,4,4
30/04/2025 09:10:59,4,4
30/04/2025 09:10:59,4,4
30/04/2025 09:11:00,4,4
30/04/2025 09:11:00,4,4
30/04/2025 09:11:00,4,4
30/04/2025 09:11:00,4,4
30/04/2025 09:11:01,4,4
30/04/2025 09:11:02,4,4
30/04/2025 09:11:02,4,4
30/04/2025 09:11:03,4,4
30/04/2025 09:11:03,4,4
30/04/2025 09:11:04,4,4
30/04/2025 09:11:06,4,4
30/04/2025 09:11:07,4,4
30/04/2025 09:11:07,4,4
30/04/2025 09:11:07,4,4
30/04/2025 09:11:07,4,4
30/04/2025 09:11:08,4,4
30/04/2025 09:11:08,4,4
30/04/2025 09:11:09,4,4
30/04/2025 09:11:11,4,4
30/04/2025 09:11:11,4,4
30/04/2025 09:11:12,4,4
30/04/2025 09:11:12,4,4
30/04/2025 09:11:14,4,4
30/04/2025 09:11:17,4,4
30/04/2025 09:11:17,4,4
30/04/2025 09:11:21,4,4
30/04/2025 09:11:25,4,4
30/04/2025 09:11:27,4,4
30/04/2025 09:11:28,4,4
30/04/2025 09:11:29,4,4
30/04/2025 09:11:34,4,4
30/04/2025 09:11:34,4,4
30/04/2025 09:11:36,4,4
30/04/2025 09:11:38,4,4
30/04/2025 09:11:38,4,4
30/04/2025 09:11:38,4,4
30/04/2025 09:11:45,4,4
30/04/2025 09:11:50,4,4
30/04/2025 09:11:51,4,4
30/04/2025 09:11:51,4,4
30/04/2025 09:11:52,4,4
30/04/2025 09:11:53,4,4
30/04/2025 09:11:55,4,4
30/04/2025 09:11:57,4,4
30/04/2025 09:11:58,4,4
30/04/2025 09:11:59,4,4
30/04/2025 09:12:00,4,4
30/04/2025 09:12:01,4,4
30/04/2025 09:12:02,4,4
30/04/2025 09:12:07,4,4
30/04/2025 09:12:09,4,4
30/04/2025 09:12:10,4,4
30/04/2025 09:12:16,4,4
30/04/2025 09:12:17,4,4
30/04/2025 09:12:18,4,4
30/04/2025 09:12:19,4,4
30/04/2025 09:12:25,4,4
30/04/2025 09:12:25,4,4
30/04/2025 09:12:30,4,4
30/04/2025 09:12:30,4,4
30/04/2025 09:12:31,4,4
30/04/2025 09:12:42,4,4
30/04/2025 09:12:48,4,4
30/04/2025 09:12:49,4,4
30/04/2025 09:12:49,4,4
30/04/2025 09:12:52,4,4
30/04/2025 09:12:56,4,4
30/04/2025 09:12:59,4,4
30/04/2025 09:13:15,4,4
30/04/2025 09:13:16,4,4
30/04/2025 09:13:33,4,4
30/04/2025 09:13:34,4,4
30/04/2025 09:13:34,4,4
30/04/2025 09:13:34,4,4
30/04/2025 09:13:43,4,4
30/04/2025 09:13:53,4,4
30/04/2025 09:13:54,4,4
30/04/2025 09:13:54,4,4
30/04/2025 09:13:55,4,4
30/04/2025 09:13:57,4,4
30/04/2025 09:13:58,4,4
30/04/2025 09:13:58,4,4
30/04/2025 09:13:59,4,4
30/04/2025 09:13:59,4,4
30/04/2025 09:14:00,4,4
30/04/2025 09:14:00,4,4
30/04/2025 09:14:00,4,4
30/04/2025 09:14:00,4,4
30/04/2025 09:14:00,4,4
30/04/2025 09:14:01,4,4
30/04/2025 09:14:01,4,4
30/04/2025 09:14:02,4,4
30/04/2025 09:14:04,4,4
30/04/2025 09:14:07,4,4
30/04/2025 09:14:14,4,4
30/04/2025 09:14:14,4,4
30/04/2025 09:14:15,4,4
30/04/2025 09:14:17,4,4
30/04/2025 09:14:19,4,4
30/04/2025 09:14:19,4,4
30/04/2025 09:14:19,4,4
30/04/2025 09:14:20,4,4
30/04/2025 09:14:20,4,4
30/04/2025 09:14:23,4,4
30/04/2025 09:14:23,4,4
30/04/2025 09:14:23,4,4
30/04/2025 09:14:23,4,4
30/04/2025 09:14:23,4,4
30/04/2025 09:14:23,4,4
30/04/2025 09:14:23,4,4
30/04/2025 09:14:23,4,4
30/04/2025 09:14:24,4,4
30/04/2025 09:14:25,4,4
30/04/2025 09:14:25,4,4
30/04/2025 09:14:26,4,4
30/04/2025 09:14:26,4,4
30/04/2025 09:14:27,4,4
30/04/2025 09:14:27,4,4
30/04/2025 09:14:32,4,4
30/04/2025 09:14:35,4,4
30/04/2025 09:14:35,4,4
30/04/2025 09:14:35,4,4
30/04/2025 09:14:35,4,4
30/04/2025 09:14:35,4,4
30/04/2025 09:14:40,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:41,4,4
30/04/2025 09:14:43,4,4
30/04/2025 09:14:43,4,4
30/04/2025 09:14:44,4,4
30/04/2025 09:14:44,4,4
30/04/2025 09:14:44,4,4
30/04/2025 09:14:44,4,4
30/04/2025 09:14:44,4,4
30/04/2025 09:14:44,4,4
30/04/2025 09:14:44,4,4
30/04/2025 09:14:44,4,4
30/04/2025 09:14:44,4,4
30/04/2025 09:14:45,4,4
30/04/2025 09:14:45,4,4
30/04/2025 09:14:46,4,4
30/04/2025 09:14:46,4,4
30/04/2025 09:14:46,4,4
30/04/2025 09:14:46,4,4
30/04/2025 09:14:48,4,4
30/04/2025 09:14:51,4,4
30/04/2025 09:14:51,4,4
30/04/2025 09:14:51,4,4
30/04/2025 09:14:51,4,4
30/04/2025 09:14:55,4,4
30/04/2025 09:14:56,4,4
30/04/2025 09:14:57,4,4
30/04/2025 09:14:57,4,4
30/04/2025 09:14:57,4,4
30/04/2025 09:14:57,4,4
30/04/2025 09:15:01,4,4
30/04/2025 09:15:01,4,4
30/04/2025 09:15:01,4,4
30/04/2025 09:15:01,4,4
30/04/2025 09:15:01,4,4
30/04/2025 09:15:04,4,4
30/04/2025 09:15:04,4,4
30/04/2025 09:15:05,4,4
30/04/2025 09:15:05,4,4
30/04/2025 09:15:05,4,4
30/04/2025 09:15:05,4,4
30/04/2025 09:15:06,4,4
30/04/2025 09:15:07,4,4
30/04/2025 09:15:08,4,4
30/04/2025 09:15:10,4,4
30/04/2025 09:15:13,4,4
30/04/2025 09:15:14,4,4
30/04/2025 09:15:14,4,4
30/04/2025 09:15:14,4,4
30/04/2025 09:15:15,4,4
30/04/2025 09:15:17,4,4
30/04/2025 09:15:17,4,4
30/04/2025 09:15:17,4,4
30/04/2025 09:15:18,4,4
30/04/2025 09:15:18,4,4
30/04/2025 09:15:18,4,4
30/04/2025 09:15:21,4,4
30/04/2025 09:15:22,4,4
30/04/2025 09:15:23,4,4
30/04/2025 09:15:23,4,4
30/04/2025 09:15:24,4,4
30/04/2025 09:15:26,4,4
30/04/2025 09:15:32,4,4
30/04/2025 09:15:35,4,4
30/04/2025 09:15:38,4,4
30/04/2025 09:15:39,4,4
30/04/2025 09:15:43,4,4
30/04/2025 09:15:45,4,4
30/04/2025 09:15:46,4,4
30/04/2025 09:15:49,4,4
30/04/2025 09:15:57,4,4
30/04/2025 09:15:58,4,4
30/04/2025 09:16:02,4,4
30/04/2025 09:16:02,4,4
30/04/2025 09:16:02,4,4
30/04/2025 09:16:04,4,4
30/04/2025 09:16:04,4,4
30/04/2025 09:16:05,4,4
30/04/2025 09:16:05,4,4
30/04/2025 09:16:08,4,4
30/04/2025 09:16:09,4,4
30/04/2025 09:16:09,4,4
30/04/2025 09:16:10,4,4
30/04/2025 09:16:14,4,4
30/04/2025 09:16:15,4,4
30/04/2025 09:16:16,4,4
30/04/2025 09:16:17,4,4
30/04/2025 09:16:20,4,4
30/04/2025 09:16:25,4,4
30/04/2025 09:16:29,4,4
30/04/2025 09:16:31,4,4
30/04/2025 09:16:33,4,4
30/04/2025 09:16:48,4,4
30/04/2025 09:16:48,4,4
30/04/2025 09:16:48,4,4
30/04/2025 09:16:53,4,4
30/04/2025 09:16:55,4,4
30/04/2025 09:17:03,4,4
30/04/2025 09:17:03,4,4
30/04/2025 09:17:11,4,4
30/04/2025 09:17:11,4,4
30/04/2025 09:17:17,4,4
30/04/2025 09:17:21,4,4
30/04/2025 09:17:22,4,4
30/04/2025 09:17:26,4,4
30/04/2025 09:17:28,4,4
30/04/2025 09:17:30,4,4
30/04/2025 09:17:36,4,4
30/04/2025 09:17:39,4,4
30/04/2025 09:17:41,4,4
30/04/2025 09:17:48,4,4
30/04/2025 09:17:52,4,4
30/04/2025 09:17:56,4,4
30/04/2025 09:18:06,4,4
30/04/2025 09:18:11,4,4
30/04/2025 09:18:12,4,4
30/04/2025 09:18:17,4,4
30/04/2025 09:18:20,4,4
30/04/2025 09:18:23,4,4
30/04/2025 09:18:23,4,4
30/04/2025 09:18:25,4,4
30/04/2025 09:18:25,4,4
30/04/2025 09:18:27,4,4
30/04/2025 09:18:30,4,4
30/04/2025 09:18:31,4,4
30/04/2025 09:18:31,4,4
30/04/2025 09:18:39,4,4
30/04/2025 09:18:40,4,4
30/04/2025 09:18:40,4,4
30/04/2025 09:18:40,4,4
30/04/2025 09:18:46,4,4
30/04/2025 09:18:48,4,4
30/04/2025 09:18:48,4,4
30/04/2025 09:18:55,4,4
30/04/2025 09:19:01,4,4
30/04/2025 09:19:04,4,4
30/04/2025 09:19:04,4,4
30/04/2025 09:19:09,4,4
30/04/2025 09:19:10,4,4
30/04/2025 09:19:13,4,4
30/04/2025 09:19:14,4,4
30/04/2025 09:19:23,4,4
30/04/2025 09:19:27,4,4
30/04/2025 09:19:28,4,4
30/04/2025 09:19:44,4,4
30/04/2025 09:20:00,4,4
30/04/2025 09:20:00,4,4
30/04/2025 09:20:01,4,4
30/04/2025 09:20:09,4,4
30/04/2025 09:20:20,4,4
30/04/2025 09:20:20,4,4
30/04/2025 09:20:24,4,4
30/04/2025 09:20:25,4,4
30/04/2025 09:20:25,4,4
30/04/2025 09:20:43,4,4
30/04/2025 09:20:43,4,4
30/04/2025 09:20:45,4,4
30/04/2025 09:20:45,4,4
30/04/2025 09:20:52,4,4
30/04/2025 09:20:55,4,4
30/04/2025 09:20:57,4,4
30/04/2025 09:21:00,4,4
30/04/2025 09:21:00,4,4
30/04/2025 09:21:07,4,4
30/04/2025 09:21:23,4,4
30/04/2025 09:21:23,4,4
30/04/2025 09:21:28,4,4
30/04/2025 09:21:32,4,4
30/04/2025 09:21:33,4,4
30/04/2025 09:21:33,4,4
30/04/2025 09:21:35,4,4
30/04/2025 09:21:35,4,4
30/04/2025 09:21:39,4,4
30/04/2025 09:21:40,4,4
30/04/2025 09:21:50,4,4
30/04/2025 09:21:51,4,4
30/04/2025 09:21:51,4,4
30/04/2025 09:21:53,4,4
30/04/2025 09:21:53,4,4
30/04/2025 09:21:53,4,4
30/04/2025 09:22:02,4,4
30/04/2025 09:22:08,4,4
30/04/2025 09:22:12,4,4
30/04/2025 09:22:18,4,4
30/04/2025 09:22:19,4,4
30/04/2025 09:22:19,4,4
30/04/2025 09:22:19,4,4
30/04/2025 09:22:19,4,4
30/04/2025 09:22:20,4,4
30/04/2025 09:22:22,4,4
30/04/2025 09:22:23,4,4
30/04/2025 09:22:25,4,4
30/04/2025 09:22:26,4,4
30/04/2025 09:22:27,4,4
30/04/2025 09:22:27,4,4
30/04/2025 09:22:31,4,4
30/04/2025 09:22:40,4,4
30/04/2025 09:22:41,4,4
30/04/2025 09:22:44,4,4
30/04/2025 09:22:52,4,4
30/04/2025 09:22:58,4,4
30/04/2025 09:22:58,4,4
30/04/2025 09:22:59,4,4
30/04/2025 09:23:07,4,4
30/04/2025 09:23:08,4,4
30/04/2025 09:23:15,4,4
30/04/2025 09:23:16,4,4
30/04/2025 09:23:19,4,4
30/04/2025 09:23:21,4,4
30/04/2025 09:23:25,4,4
30/04/2025 09:23:32,4,4
30/04/2025 09:23:33,4,4
30/04/2025 09:23:57,4,4
30/04/2025 09:24:03,4,4
30/04/2025 09:24:03,4,4
30/04/2025 09:24:12,4,4
30/04/2025 09:24:37,4,4
30/04/2025 09:24:39,4,4
30/04/2025 09:24:46,4,4
30/04/2025 09:24:50,4,4
30/04/2025 09:24:58,4,4
30/04/2025 09:24:59,4,4
30/04/2025 09:25:13,4,4
30/04/2025 09:25:14,4,4
30/04/2025 09:25:20,4,4
30/04/2025 09:25:30,4,4
30/04/2025 09:25:32,4,4
30/04/2025 09:25:32,4,4
30/04/2025 09:25:34,4,4
30/04/2025 09:25:34,4,4
30/04/2025 09:25:34,4,4
30/04/2025 09:25:35,4,4
30/04/2025 09:25:38,4,4
30/04/2025 09:25:38,4,4
30/04/2025 09:25:38,4,4
30/04/2025 09:25:41,4,4
30/04/2025 09:25:44,4,4
30/04/2025 09:25:46,4,4
30/04/2025 09:26:11,4,4
30/04/2025 09:26:23,4,4
30/04/2025 09:26:25,4,4
30/04/2025 09:26:25,4,4
30/04/2025 09:26:25,4,4
30/04/2025 09:26:29,4,4
30/04/2025 09:26:40,4,4
30/04/2025 09:26:40,4,4
30/04/2025 09:26:41,4,4
30/04/2025 09:26:43,4,4
30/04/2025 09:26:48,4,4
30/04/2025 09:26:49,4,4
30/04/2025 09:26:54,4,4
30/04/2025 09:26:55,4,4
30/04/2025 09:27:02,4,4
30/04/2025 09:27:05,4,4
30/04/2025 09:27:05,4,4
30/04/2025 09:27:08,4,4
30/04/2025 09:27:11,4,4
30/04/2025 09:27:11,4,4
30/04/2025 09:27:14,4,4
30/04/2025 09:27:24,4,4
30/04/2025 09:27:26,4,4
30/04/2025 09:27:26,4,4
30/04/2025 09:27:29,4,4
30/04/2025 09:27:29,4,4
30/04/2025 09:27:38,4,4
30/04/2025 09:27:43,4,4
30/04/2025 09:27:53,4,4
30/04/2025 09:27:56,4,4
30/04/2025 09:28:04,4,4
30/04/2025 09:28:04,4,4
30/04/2025 09:28:15,4,4
30/04/2025 09:28:17,4,4
30/04/2025 09:28:17,4,4
30/04/2025 09:28:20,4,4
30/04/2025 09:28:23,4,4
30/04/2025 09:28:26,4,4
30/04/2025 09:28:26,4,4
30/04/2025 09:28:26,4,4
30/04/2025 09:28:30,4,4
30/04/2025 09:28:33,4,4
30/04/2025 09:28:43,4,4
30/04/2025 09:28:44,4,4
30/04/2025 09:28:50,4,4
30/04/2025 09:28:52,4,4
30/04/2025 09:28:56,4,4
30/04/2025 09:28:56,4,4
30/04/2025 09:29:10,4,4
