datetime, lowest_spread, highest_spread
02/05/2025 20:57:31,7,7
02/05/2025 20:58:20,7,7
02/05/2025 20:59:50,7,7
02/05/2025 21:00:00,7,7
02/05/2025 21:03:01,7,7
02/05/2025 21:05:04,7,7
02/05/2025 21:13:53,7,7
02/05/2025 21:14:20,7,7
02/05/2025 21:15:59,7,7
02/05/2025 21:17:31,7,7
02/05/2025 21:19:08,7,7
02/05/2025 21:19:15,7,7
02/05/2025 21:20:00,7,7
02/05/2025 21:20:34,7,7
02/05/2025 21:20:42,7,7
02/05/2025 21:21:17,7,7
02/05/2025 21:23:02,7,7
02/05/2025 21:24:35,7,7
02/05/2025 21:28:32,7,7
02/05/2025 21:36:01,7,7
02/05/2025 21:42:35,7,7
02/05/2025 21:45:35,7,7
02/05/2025 21:47:01,7,7
02/05/2025 21:51:39,7,7
02/05/2025 21:55:01,7,7
02/05/2025 21:56:56,7,7
datetime, lowest_spread, highest_spread
29/04/2025 23:00:00,7,7
29/04/2025 23:00:12,7,7
29/04/2025 23:00:26,7,7
29/04/2025 23:00:29,7,7
29/04/2025 23:00:31,7,7
29/04/2025 23:00:48,7,7
29/04/2025 23:01:35,7,7
29/04/2025 23:02:50,7,7
29/04/2025 23:05:53,7,7
29/04/2025 23:06:27,7,7
29/04/2025 23:06:46,7,7
29/04/2025 23:06:47,7,7
29/04/2025 23:07:10,7,7
29/04/2025 23:07:16,7,7
29/04/2025 23:08:41,7,7
29/04/2025 23:09:19,7,7
29/04/2025 23:10:13,7,7
29/04/2025 23:10:41,7,7
29/04/2025 23:14:46,7,7
29/04/2025 23:20:54,7,7
29/04/2025 23:23:22,7,7
29/04/2025 23:24:08,7,7
29/04/2025 23:27:17,7,7
29/04/2025 23:30:01,7,7
29/04/2025 23:30:46,7,7
29/04/2025 23:31:01,7,7
29/04/2025 23:31:40,7,7
29/04/2025 23:32:43,7,7
29/04/2025 23:35:18,7,7
29/04/2025 23:35:30,7,7
29/04/2025 23:39:54,7,7
29/04/2025 23:45:26,7,7
29/04/2025 23:45:34,7,7
29/04/2025 23:48:14,7,7
29/04/2025 23:49:20,7,7
29/04/2025 23:52:52,7,7
29/04/2025 23:56:23,7,7
29/04/2025 23:59:14,7,7
30/04/2025 00:00:44,7,7
30/04/2025 00:01:48,7,7
30/04/2025 00:04:33,7,7
30/04/2025 00:05:53,7,7
30/04/2025 00:06:58,7,7
30/04/2025 00:07:15,7,7
30/04/2025 00:07:32,7,7
30/04/2025 00:07:34,7,7
30/04/2025 00:08:00,7,7
30/04/2025 00:08:21,7,7
30/04/2025 00:12:00,7,7
30/04/2025 00:14:52,7,7
30/04/2025 00:16:01,7,7
30/04/2025 00:16:07,7,7
30/04/2025 00:17:29,7,7
30/04/2025 00:17:58,7,7
30/04/2025 00:20:25,7,7
30/04/2025 00:23:55,7,7
30/04/2025 00:28:00,7,7
30/04/2025 00:28:13,7,7
30/04/2025 00:29:01,7,7
30/04/2025 00:30:28,7,7
30/04/2025 00:34:52,7,7
30/04/2025 00:36:50,7,7
30/04/2025 00:37:36,7,7
30/04/2025 00:38:33,7,7
30/04/2025 00:38:57,7,7
30/04/2025 00:39:31,7,7
30/04/2025 00:40:25,7,7
30/04/2025 00:44:14,7,7
30/04/2025 00:45:41,7,7
30/04/2025 00:46:26,7,7
30/04/2025 00:48:27,7,7
30/04/2025 00:51:53,7,7
30/04/2025 00:55:58,7,7
30/04/2025 01:02:07,7,7
30/04/2025 01:02:37,7,7
30/04/2025 01:04:07,7,7
30/04/2025 01:04:09,7,7
30/04/2025 01:04:10,7,7
30/04/2025 01:04:35,7,7
30/04/2025 01:06:35,7,7
30/04/2025 01:06:38,7,7
30/04/2025 01:06:40,7,7
30/04/2025 01:07:04,7,7
30/04/2025 01:09:00,7,7
30/04/2025 01:09:42,7,7
30/04/2025 01:11:46,7,7
30/04/2025 01:13:21,7,7
30/04/2025 01:13:21,7,7
30/04/2025 01:13:42,7,7
30/04/2025 01:13:51,7,7
30/04/2025 01:14:02,7,7
30/04/2025 01:14:04,7,7
30/04/2025 01:14:06,7,7
30/04/2025 01:14:22,7,7
30/04/2025 01:14:32,7,7
30/04/2025 01:15:00,7,7
30/04/2025 01:15:04,7,7
30/04/2025 01:15:11,7,7
30/04/2025 01:16:03,7,7
30/04/2025 01:19:14,7,7
30/04/2025 01:20:59,7,7
30/04/2025 01:22:20,7,7
30/04/2025 01:24:09,7,7
30/04/2025 01:26:29,7,7
30/04/2025 01:27:36,7,7
30/04/2025 01:31:10,7,7
30/04/2025 01:31:38,7,7
30/04/2025 01:32:18,7,7
30/04/2025 01:32:32,7,7
30/04/2025 01:35:20,7,7
30/04/2025 01:35:33,7,7
30/04/2025 01:40:15,7,7
30/04/2025 01:41:42,7,7
30/04/2025 01:42:37,7,7
30/04/2025 01:43:00,7,7
30/04/2025 01:43:06,7,7
30/04/2025 01:43:15,7,7
30/04/2025 01:48:55,7,7
30/04/2025 01:49:14,7,7
30/04/2025 01:50:18,7,7
30/04/2025 01:50:30,7,7
30/04/2025 01:52:12,7,7
30/04/2025 01:56:01,7,7
30/04/2025 01:57:13,7,7
30/04/2025 01:57:42,7,7
30/04/2025 01:59:58,7,7
30/04/2025 02:00:03,7,7
30/04/2025 02:00:11,7,7
30/04/2025 02:00:36,7,7
30/04/2025 02:01:04,7,7
30/04/2025 02:01:25,7,7
30/04/2025 02:02:32,7,7
30/04/2025 02:04:11,7,7
30/04/2025 02:04:23,7,7
30/04/2025 02:04:23,7,7
30/04/2025 02:04:26,7,7
30/04/2025 02:04:29,7,7
30/04/2025 02:04:35,7,7
30/04/2025 02:05:12,7,7
30/04/2025 02:05:26,7,7
30/04/2025 02:08:03,7,7
30/04/2025 02:08:08,7,7
30/04/2025 02:10:14,7,7
30/04/2025 02:11:25,7,7
30/04/2025 02:11:44,7,7
30/04/2025 02:13:37,7,7
30/04/2025 02:13:55,7,7
30/04/2025 02:14:29,7,7
30/04/2025 02:14:37,7,7
30/04/2025 02:15:02,7,7
30/04/2025 02:15:15,7,7
30/04/2025 02:16:31,7,7
30/04/2025 02:16:42,7,7
30/04/2025 02:17:42,7,7
30/04/2025 02:17:53,7,7
30/04/2025 02:18:07,7,7
30/04/2025 02:18:43,7,7
30/04/2025 02:19:18,7,7
30/04/2025 02:21:46,7,7
30/04/2025 02:23:34,7,7
30/04/2025 02:24:03,7,7
30/04/2025 02:24:26,7,7
30/04/2025 02:25:34,7,7
30/04/2025 02:26:31,7,7
30/04/2025 02:27:42,7,7
30/04/2025 02:27:58,7,7
30/04/2025 02:28:06,7,7
30/04/2025 02:28:19,7,7
30/04/2025 02:28:38,7,7
30/04/2025 02:28:45,7,7
30/04/2025 02:29:30,7,7
30/04/2025 02:30:07,7,7
30/04/2025 02:32:20,7,7
30/04/2025 02:32:36,7,7
30/04/2025 02:33:38,7,7
30/04/2025 02:37:02,7,7
30/04/2025 02:37:54,7,7
30/04/2025 02:38:31,7,7
30/04/2025 02:39:05,7,7
30/04/2025 02:39:53,7,7
30/04/2025 02:40:33,7,7
30/04/2025 02:41:04,7,7
30/04/2025 02:41:52,7,7
30/04/2025 02:43:13,7,7
30/04/2025 02:43:22,7,7
30/04/2025 02:44:30,7,7
30/04/2025 02:45:59,7,7
30/04/2025 02:46:10,7,7
30/04/2025 02:46:53,7,7
30/04/2025 02:47:00,7,7
30/04/2025 02:47:24,7,7
30/04/2025 02:50:24,7,7
30/04/2025 02:52:24,7,7
30/04/2025 02:52:29,7,7
30/04/2025 02:54:03,7,7
30/04/2025 02:54:44,7,7
30/04/2025 02:55:39,7,7
30/04/2025 02:56:11,7,7
30/04/2025 02:56:55,7,7
30/04/2025 02:57:15,7,7
30/04/2025 02:58:56,7,7
30/04/2025 02:59:10,7,7
30/04/2025 03:00:02,7,7
30/04/2025 03:00:58,7,7
30/04/2025 03:01:04,7,7
30/04/2025 03:01:46,7,7
30/04/2025 03:02:55,7,7
30/04/2025 03:03:00,7,7
30/04/2025 03:03:27,7,7
30/04/2025 03:04:07,7,7
30/04/2025 03:04:25,7,7
30/04/2025 03:04:29,7,7
30/04/2025 03:04:53,7,7
30/04/2025 03:05:28,7,7
30/04/2025 03:05:46,7,7
30/04/2025 03:09:09,7,7
30/04/2025 03:10:07,7,7
30/04/2025 03:10:27,7,7
30/04/2025 03:10:29,7,7
30/04/2025 03:10:38,7,7
30/04/2025 03:11:32,7,7
30/04/2025 03:11:49,7,7
30/04/2025 03:20:52,7,7
30/04/2025 03:24:43,7,7
30/04/2025 03:28:09,7,7
30/04/2025 03:29:11,7,7
30/04/2025 03:30:51,7,7
30/04/2025 03:31:24,7,7
30/04/2025 03:32:40,7,7
30/04/2025 03:33:46,7,7
30/04/2025 03:33:50,7,7
30/04/2025 03:35:09,7,7
30/04/2025 03:35:49,7,7
30/04/2025 03:36:04,7,7
30/04/2025 03:37:40,7,7
30/04/2025 03:38:20,7,7
30/04/2025 03:41:49,7,7
30/04/2025 03:42:23,7,7
30/04/2025 03:45:22,7,7
30/04/2025 03:45:40,7,7
30/04/2025 03:47:29,7,7
30/04/2025 03:52:12,7,7
30/04/2025 03:52:24,7,7
30/04/2025 03:53:06,7,7
30/04/2025 03:53:06,7,7
30/04/2025 03:53:46,7,7
30/04/2025 03:54:08,7,7
30/04/2025 03:54:10,7,7
30/04/2025 03:54:29,7,7
30/04/2025 03:54:32,7,7
30/04/2025 03:54:33,7,7
30/04/2025 03:57:22,7,7
30/04/2025 03:59:17,7,7
30/04/2025 04:00:03,7,7
30/04/2025 04:00:27,7,7
30/04/2025 04:03:48,7,7
30/04/2025 04:04:27,7,7
30/04/2025 04:04:49,7,7
30/04/2025 04:04:51,7,7
30/04/2025 04:05:39,7,7
30/04/2025 04:07:53,7,7
30/04/2025 04:08:04,7,7
30/04/2025 04:08:51,7,7
30/04/2025 04:10:31,7,7
30/04/2025 04:11:47,7,7
30/04/2025 04:13:41,7,7
30/04/2025 04:14:44,7,7
30/04/2025 04:21:56,7,7
30/04/2025 04:23:30,7,7
30/04/2025 04:33:01,7,7
30/04/2025 04:33:01,7,7
30/04/2025 04:33:01,7,7
30/04/2025 04:33:24,7,7
30/04/2025 04:33:37,7,7
30/04/2025 04:33:38,7,7
30/04/2025 04:33:51,7,7
30/04/2025 04:35:02,7,7
30/04/2025 04:36:34,7,7
30/04/2025 04:37:24,7,7
30/04/2025 04:41:05,7,7
30/04/2025 04:42:02,7,7
30/04/2025 04:42:09,7,7
30/04/2025 04:42:41,7,7
30/04/2025 04:42:42,7,7
30/04/2025 04:42:46,7,7
30/04/2025 04:48:48,7,7
30/04/2025 04:50:27,7,7
30/04/2025 04:51:19,7,7
30/04/2025 04:53:25,7,7
30/04/2025 04:56:10,7,7
30/04/2025 04:58:26,7,7
30/04/2025 05:01:14,7,7
30/04/2025 05:01:49,7,7
30/04/2025 05:03:07,7,7
30/04/2025 05:05:08,7,7
30/04/2025 05:05:32,7,7
30/04/2025 05:08:23,7,7
30/04/2025 05:12:21,7,7
30/04/2025 05:13:45,7,7
30/04/2025 05:15:12,7,7
30/04/2025 05:15:55,7,7
30/04/2025 05:17:22,7,7
30/04/2025 05:18:21,7,7
30/04/2025 05:20:18,7,7
30/04/2025 05:21:56,7,7
30/04/2025 05:24:45,7,7
30/04/2025 05:27:07,7,7
30/04/2025 05:28:18,7,7
30/04/2025 05:28:48,7,7
30/04/2025 05:30:24,7,7
30/04/2025 05:31:46,7,7
30/04/2025 05:32:54,7,7
30/04/2025 05:37:49,7,7
30/04/2025 05:40:00,7,7
30/04/2025 05:43:41,7,7
30/04/2025 05:44:40,7,7
30/04/2025 05:49:11,7,7
30/04/2025 05:49:15,7,7
30/04/2025 05:50:01,7,7
30/04/2025 05:53:02,7,7
30/04/2025 05:57:59,7,7
30/04/2025 05:58:29,7,7
30/04/2025 06:02:40,7,7
30/04/2025 06:05:29,7,7
30/04/2025 06:07:34,7,7
30/04/2025 06:11:36,7,7
30/04/2025 06:12:30,7,7
30/04/2025 06:13:11,7,7
30/04/2025 06:13:41,7,7
30/04/2025 06:14:59,7,7
30/04/2025 06:22:37,7,7
30/04/2025 06:22:43,7,7
30/04/2025 06:23:20,7,7
30/04/2025 06:24:12,7,7
30/04/2025 06:28:00,7,7
30/04/2025 06:28:40,7,7
30/04/2025 06:31:21,7,7
30/04/2025 06:32:09,7,7
30/04/2025 06:33:25,7,7
30/04/2025 06:34:53,7,7
30/04/2025 06:34:58,7,7
30/04/2025 06:35:23,7,7
30/04/2025 06:35:59,7,7
30/04/2025 06:36:57,7,7
30/04/2025 06:41:22,7,7
30/04/2025 06:42:21,7,7
30/04/2025 06:44:39,7,7
30/04/2025 06:47:32,7,7
30/04/2025 06:49:13,7,7
30/04/2025 06:51:44,7,7
30/04/2025 06:53:06,7,7
30/04/2025 06:55:04,7,7
30/04/2025 06:55:50,7,7
30/04/2025 06:57:52,7,7
30/04/2025 06:58:31,7,7
30/04/2025 06:58:37,7,7
30/04/2025 07:06:55,7,7
30/04/2025 07:07:37,7,7
30/04/2025 07:08:28,7,7
30/04/2025 07:10:09,7,7
30/04/2025 07:10:30,7,7
30/04/2025 07:14:39,7,7
30/04/2025 07:16:53,7,7
30/04/2025 07:18:23,7,7
30/04/2025 07:18:55,7,7
30/04/2025 07:19:47,7,7
30/04/2025 07:20:49,7,7
30/04/2025 07:21:28,7,7
30/04/2025 07:22:29,7,7
30/04/2025 07:24:08,7,7
30/04/2025 07:24:50,7,7
30/04/2025 07:24:56,7,7
30/04/2025 07:25:47,7,7
30/04/2025 07:26:14,7,7
30/04/2025 07:27:53,7,7
30/04/2025 07:29:40,7,7
30/04/2025 07:31:04,7,7
30/04/2025 07:33:10,7,7
30/04/2025 07:34:42,7,7
30/04/2025 07:38:30,7,7
30/04/2025 07:39:10,7,7
30/04/2025 07:41:56,7,7
30/04/2025 07:43:55,7,7
30/04/2025 07:45:17,7,7
30/04/2025 07:45:55,7,7
30/04/2025 07:52:42,7,7
30/04/2025 07:54:43,7,7
30/04/2025 07:57:54,7,7
30/04/2025 08:01:12,7,7
30/04/2025 08:01:22,7,7
30/04/2025 08:06:04,7,7
30/04/2025 08:06:16,7,7
30/04/2025 08:07:00,7,7
30/04/2025 08:09:43,7,7
30/04/2025 08:10:22,7,7
30/04/2025 08:12:25,7,7
30/04/2025 08:18:33,7,7
30/04/2025 08:21:01,7,7
30/04/2025 08:22:01,7,7
30/04/2025 08:24:26,7,7
30/04/2025 08:26:13,7,7
30/04/2025 08:27:02,7,7
30/04/2025 08:30:42,7,7
30/04/2025 08:34:03,7,7
30/04/2025 08:35:42,7,7
30/04/2025 08:37:10,7,7
30/04/2025 08:38:13,7,7
30/04/2025 08:39:14,7,7
30/04/2025 08:40:12,7,7
30/04/2025 08:42:05,7,7
30/04/2025 08:45:09,7,7
30/04/2025 08:53:02,7,7
30/04/2025 08:53:31,7,7
30/04/2025 08:55:22,7,7
30/04/2025 08:58:14,7,7
30/04/2025 08:58:52,7,7
30/04/2025 09:00:05,7,7
30/04/2025 09:01:08,7,7
30/04/2025 09:03:38,7,7
30/04/2025 09:04:12,7,7
30/04/2025 09:05:42,7,7
30/04/2025 09:06:09,7,7
30/04/2025 09:06:30,7,7
30/04/2025 09:07:08,7,7
30/04/2025 09:07:39,7,7
30/04/2025 09:08:09,7,7
30/04/2025 09:08:43,7,7
30/04/2025 09:09:19,7,7
30/04/2025 09:09:56,7,7
30/04/2025 09:10:38,7,7
30/04/2025 09:10:48,7,7
30/04/2025 09:10:54,7,7
30/04/2025 09:10:58,7,7
30/04/2025 09:10:59,7,7
30/04/2025 09:10:59,7,7
30/04/2025 09:11:00,7,7
30/04/2025 09:11:02,7,7
30/04/2025 09:11:07,7,7
30/04/2025 09:11:08,7,7
30/04/2025 09:11:24,7,7
30/04/2025 09:11:34,7,7
30/04/2025 09:11:51,7,7
30/04/2025 09:11:59,7,7
30/04/2025 09:12:01,7,7
30/04/2025 09:12:16,7,7
30/04/2025 09:12:25,7,7
30/04/2025 09:12:31,7,7
30/04/2025 09:13:15,7,7
30/04/2025 09:13:33,7,7
30/04/2025 09:13:54,7,7
30/04/2025 09:13:57,7,7
30/04/2025 09:13:59,7,7
30/04/2025 09:14:00,7,7
30/04/2025 09:14:00,7,7
30/04/2025 09:14:14,7,7
30/04/2025 09:14:19,7,7
30/04/2025 09:14:23,7,7
30/04/2025 09:14:23,7,7
30/04/2025 09:14:26,7,7
30/04/2025 09:14:27,7,7
30/04/2025 09:14:35,7,7
30/04/2025 09:14:41,7,7
30/04/2025 09:14:41,7,7
30/04/2025 09:14:41,7,7
30/04/2025 09:14:44,7,7
30/04/2025 09:14:46,7,7
30/04/2025 09:14:46,7,7
30/04/2025 09:14:51,7,7
30/04/2025 09:14:56,7,7
30/04/2025 09:15:05,7,7
30/04/2025 09:15:13,7,7
30/04/2025 09:15:14,7,7
30/04/2025 09:15:17,7,7
30/04/2025 09:15:26,7,7
30/04/2025 09:15:35,7,7
30/04/2025 09:15:49,7,7
30/04/2025 09:16:02,7,7
30/04/2025 09:16:04,7,7
30/04/2025 09:16:16,7,7
30/04/2025 09:16:42,7,7
30/04/2025 09:16:48,7,7
30/04/2025 09:17:29,7,7
30/04/2025 09:17:41,7,7
30/04/2025 09:17:54,7,7
30/04/2025 09:18:12,7,7
30/04/2025 09:18:20,7,7
30/04/2025 09:18:25,7,7
30/04/2025 09:19:27,7,7
30/04/2025 09:20:09,7,7
30/04/2025 09:20:22,7,7
30/04/2025 09:20:43,7,7
30/04/2025 09:20:45,7,7
30/04/2025 09:20:57,7,7
30/04/2025 09:21:06,7,7
30/04/2025 09:21:28,7,7
30/04/2025 09:21:33,7,7
30/04/2025 09:21:39,7,7
30/04/2025 09:21:50,7,7
30/04/2025 09:21:53,7,7
30/04/2025 09:22:10,7,7
30/04/2025 09:22:19,7,7
30/04/2025 09:22:42,7,7
30/04/2025 09:22:58,7,7
30/04/2025 09:23:32,7,7
30/04/2025 09:24:03,7,7
30/04/2025 09:24:39,7,7
30/04/2025 09:24:59,7,7
30/04/2025 09:25:32,7,7
30/04/2025 09:25:34,7,7
30/04/2025 09:25:38,7,7
30/04/2025 09:26:25,7,7
30/04/2025 09:26:25,7,7
30/04/2025 09:26:43,7,7
30/04/2025 09:27:11,7,7
30/04/2025 09:27:29,7,7
30/04/2025 09:28:17,7,7
30/04/2025 09:28:23,7,7
30/04/2025 09:28:26,7,7
30/04/2025 09:28:56,7,7
30/04/2025 09:29:18,7,7
30/04/2025 09:29:20,7,7
30/04/2025 09:29:53,7,7
30/04/2025 09:30:21,7,7
30/04/2025 09:30:22,7,7
30/04/2025 09:30:32,7,7
30/04/2025 09:30:43,7,7
30/04/2025 09:30:54,7,7
30/04/2025 09:31:12,7,7
30/04/2025 09:31:33,7,7
30/04/2025 09:32:46,7,7
30/04/2025 09:33:01,7,7
30/04/2025 09:33:10,7,7
30/04/2025 09:35:07,7,7
30/04/2025 09:35:35,7,7
30/04/2025 09:36:44,7,7
30/04/2025 09:37:01,7,7
30/04/2025 09:37:30,7,7
30/04/2025 09:37:50,7,7
30/04/2025 09:38:26,7,7
30/04/2025 09:39:30,7,7
30/04/2025 09:41:20,7,7
30/04/2025 09:44:57,7,7
30/04/2025 09:45:12,7,7
30/04/2025 09:45:34,7,7
30/04/2025 09:47:01,7,7
30/04/2025 09:49:41,7,7
30/04/2025 09:49:41,7,7
30/04/2025 09:49:59,7,7
30/04/2025 09:50:39,7,7
30/04/2025 09:51:04,7,7
30/04/2025 09:51:09,7,7
30/04/2025 09:52:43,7,7
30/04/2025 09:53:23,7,7
30/04/2025 09:54:07,7,7
30/04/2025 09:55:05,7,7
30/04/2025 09:59:20,7,7
30/04/2025 10:00:29,7,7
30/04/2025 10:01:05,7,7
30/04/2025 10:01:50,7,7
30/04/2025 10:01:52,7,7
30/04/2025 10:01:54,7,7
30/04/2025 10:04:03,7,7
30/04/2025 10:04:58,7,7
30/04/2025 10:07:07,7,7
30/04/2025 10:08:31,7,7
30/04/2025 10:11:20,7,7
30/04/2025 10:11:33,7,7
30/04/2025 10:12:20,7,7
30/04/2025 10:12:36,7,7
30/04/2025 10:14:37,7,7
30/04/2025 10:14:58,7,7
30/04/2025 10:15:26,7,7
30/04/2025 10:16:45,7,7
30/04/2025 10:17:23,7,7
30/04/2025 10:17:35,7,7
30/04/2025 10:17:52,7,7
30/04/2025 10:18:30,7,7
30/04/2025 10:18:43,7,7
30/04/2025 10:18:55,7,7
30/04/2025 10:19:02,7,7
30/04/2025 10:19:09,7,7
30/04/2025 10:19:49,7,7
30/04/2025 10:20:33,7,7
30/04/2025 10:21:28,7,7
30/04/2025 10:22:48,7,7
30/04/2025 10:25:25,7,7
30/04/2025 10:26:13,7,7
30/04/2025 10:27:30,7,7
30/04/2025 10:30:02,7,7
30/04/2025 10:31:23,7,7
30/04/2025 10:32:22,7,7
30/04/2025 10:32:31,7,7
30/04/2025 10:35:51,7,7
30/04/2025 10:35:57,7,7
30/04/2025 10:36:25,7,7
30/04/2025 10:37:22,7,7
30/04/2025 10:38:04,7,7
30/04/2025 10:38:50,7,7
30/04/2025 10:41:51,7,7
30/04/2025 10:44:11,7,7
30/04/2025 10:45:33,7,7
30/04/2025 10:45:54,7,7
30/04/2025 10:47:02,7,7
30/04/2025 10:47:11,7,7
30/04/2025 10:47:26,7,7
30/04/2025 10:49:33,7,7
30/04/2025 10:50:36,7,7
30/04/2025 10:51:02,7,7
30/04/2025 10:51:13,7,7
30/04/2025 10:53:08,7,7
30/04/2025 10:53:09,7,7
30/04/2025 10:53:09,7,7
30/04/2025 10:55:00,7,7
30/04/2025 10:55:06,7,7
30/04/2025 10:55:27,7,7
30/04/2025 10:56:28,7,7
30/04/2025 10:56:56,7,7
30/04/2025 10:58:24,7,7
30/04/2025 10:59:00,7,7
30/04/2025 11:01:27,7,7
30/04/2025 11:03:19,7,7
30/04/2025 11:03:33,7,7
30/04/2025 11:03:33,7,7
30/04/2025 11:03:36,7,7
30/04/2025 11:04:04,7,7
30/04/2025 11:04:09,7,7
30/04/2025 11:04:28,7,7
30/04/2025 11:04:50,7,7
30/04/2025 11:05:20,7,7
30/04/2025 11:05:43,7,7
30/04/2025 11:05:49,7,7
30/04/2025 11:06:40,7,7
30/04/2025 11:07:01,7,7
30/04/2025 11:07:45,7,7
30/04/2025 11:07:45,7,7
30/04/2025 11:08:29,7,7
30/04/2025 11:09:18,7,7
30/04/2025 11:09:47,7,7
30/04/2025 11:11:43,7,7
30/04/2025 11:12:05,7,7
30/04/2025 11:15:10,7,7
30/04/2025 11:16:58,7,7
30/04/2025 11:19:05,7,7
30/04/2025 11:20:06,7,7
30/04/2025 11:20:45,7,7
30/04/2025 11:21:01,7,7
30/04/2025 11:23:19,7,7
30/04/2025 11:23:19,7,7
30/04/2025 11:24:33,7,7
30/04/2025 11:25:27,7,7
30/04/2025 11:25:34,7,7
30/04/2025 11:26:39,7,7
30/04/2025 11:26:42,7,7
30/04/2025 11:28:04,7,7
30/04/2025 11:31:02,7,7
30/04/2025 11:33:58,7,7
30/04/2025 11:34:41,7,7
30/04/2025 11:35:02,7,7
30/04/2025 11:36:15,7,7
30/04/2025 11:38:50,7,7
30/04/2025 11:41:17,7,7
30/04/2025 11:42:45,7,7
30/04/2025 11:43:28,7,7
30/04/2025 11:43:54,7,7
30/04/2025 11:45:56,7,7
30/04/2025 11:49:44,7,7
30/04/2025 11:50:48,7,7
30/04/2025 11:51:17,7,7
30/04/2025 11:51:46,7,7
30/04/2025 11:52:19,7,7
30/04/2025 11:52:56,7,7
30/04/2025 11:53:03,7,7
30/04/2025 11:53:39,7,7
30/04/2025 11:54:45,7,7
30/04/2025 11:54:55,7,7
30/04/2025 11:56:38,7,7
30/04/2025 11:58:10,7,7
30/04/2025 12:00:09,7,7
30/04/2025 12:00:18,7,7
30/04/2025 12:00:36,7,7
30/04/2025 12:00:42,7,7
30/04/2025 12:00:59,7,7
30/04/2025 12:02:53,7,7
30/04/2025 12:02:54,7,7
30/04/2025 12:02:54,7,7
30/04/2025 12:03:02,7,7
30/04/2025 12:03:07,7,7
30/04/2025 12:03:17,7,7
30/04/2025 12:04:31,7,7
30/04/2025 12:04:55,7,7
30/04/2025 12:05:21,7,7
30/04/2025 12:05:22,7,7
30/04/2025 12:05:46,7,7
30/04/2025 12:06:10,7,7
30/04/2025 12:06:29,7,7
30/04/2025 12:06:51,7,7
30/04/2025 12:07:17,7,7
30/04/2025 12:07:33,7,7
30/04/2025 12:07:39,7,7
30/04/2025 12:09:10,7,7
30/04/2025 12:10:01,7,7
30/04/2025 12:11:05,7,7
30/04/2025 12:13:16,7,7
30/04/2025 12:13:40,7,7
30/04/2025 12:14:11,7,7
30/04/2025 12:15:05,7,7
30/04/2025 12:17:05,7,7
30/04/2025 12:18:12,7,7
30/04/2025 12:18:39,7,7
30/04/2025 12:19:42,7,7
30/04/2025 12:20:15,7,7
30/04/2025 12:22:17,7,7
30/04/2025 12:22:43,7,7
30/04/2025 12:23:45,7,7
30/04/2025 12:26:18,7,7
30/04/2025 12:26:37,7,7
30/04/2025 12:27:16,7,7
30/04/2025 12:27:53,7,7
30/04/2025 12:35:10,7,7
30/04/2025 12:37:26,7,7
30/04/2025 12:38:00,7,7
30/04/2025 12:38:30,7,7
30/04/2025 12:45:04,7,7
30/04/2025 12:46:12,7,7
30/04/2025 12:47:03,7,7
30/04/2025 12:47:14,7,7
30/04/2025 12:48:00,7,7
30/04/2025 12:48:03,7,7
30/04/2025 12:48:17,7,7
30/04/2025 12:48:43,7,7
30/04/2025 12:50:29,7,7
30/04/2025 12:50:47,7,7
30/04/2025 12:52:01,7,7
30/04/2025 12:54:33,7,7
30/04/2025 12:55:06,7,7
30/04/2025 12:56:25,7,7
30/04/2025 12:57:36,7,7
30/04/2025 12:57:52,7,7
30/04/2025 12:58:05,7,7
30/04/2025 12:58:27,7,7
30/04/2025 12:59:22,7,7
30/04/2025 13:00:04,7,7
30/04/2025 13:00:10,7,7
30/04/2025 13:00:13,7,7
30/04/2025 13:00:28,7,7
30/04/2025 13:01:22,7,7
30/04/2025 13:02:11,7,7
30/04/2025 13:02:22,7,7
30/04/2025 13:02:37,7,7
30/04/2025 13:03:25,7,7
30/04/2025 13:03:52,7,7
30/04/2025 13:04:08,7,7
30/04/2025 13:04:47,7,7
30/04/2025 13:04:56,7,7
30/04/2025 13:05:00,7,7
30/04/2025 13:05:10,7,7
30/04/2025 13:05:27,7,7
30/04/2025 13:05:29,7,7
30/04/2025 13:05:41,7,7
30/04/2025 13:05:42,7,7
30/04/2025 13:06:03,7,7
30/04/2025 13:06:40,7,7
30/04/2025 13:06:45,7,7
30/04/2025 13:07:15,7,7
30/04/2025 13:07:53,7,7
30/04/2025 13:08:23,7,7
30/04/2025 13:08:26,7,7
30/04/2025 13:09:53,7,7
30/04/2025 13:10:06,7,7
30/04/2025 13:10:21,7,7
30/04/2025 13:10:23,7,7
30/04/2025 13:10:51,7,7
30/04/2025 13:11:05,7,7
30/04/2025 13:12:25,7,7
30/04/2025 13:15:00,7,7
30/04/2025 13:15:00,7,7
30/04/2025 13:15:01,7,7
30/04/2025 13:15:02,7,7
30/04/2025 13:15:21,7,7
30/04/2025 13:15:25,7,7
30/04/2025 13:15:31,7,7
30/04/2025 13:15:31,7,7
30/04/2025 13:15:34,7,7
30/04/2025 13:16:25,7,7
30/04/2025 13:16:26,7,7
30/04/2025 13:16:29,7,7
30/04/2025 13:16:34,7,7
30/04/2025 13:16:37,7,7
30/04/2025 13:16:39,7,7
30/04/2025 13:16:41,7,7
30/04/2025 13:16:42,7,7
30/04/2025 13:16:53,7,7
30/04/2025 13:16:59,7,7
30/04/2025 13:17:05,7,7
30/04/2025 13:17:25,7,7
