datetime, lowest_spread, highest_spread
01/05/2025 13:39:26,2,2
01/05/2025 13:39:27,2,2
01/05/2025 13:39:46,2,2
01/05/2025 13:39:54,2,2
01/05/2025 13:40:19,2,2
01/05/2025 13:40:23,2,2
01/05/2025 13:40:27,2,2
01/05/2025 13:40:29,2,2
01/05/2025 13:40:47,2,2
01/05/2025 13:41:08,2,2
01/05/2025 13:41:37,2,2
01/05/2025 13:41:40,2,2
01/05/2025 13:41:45,2,2
01/05/2025 13:41:55,2,2
01/05/2025 13:42:18,2,2
01/05/2025 13:42:38,2,2
01/05/2025 13:43:13,2,2
01/05/2025 13:43:27,2,2
01/05/2025 13:43:39,2,2
01/05/2025 13:44:01,2,2
01/05/2025 13:44:13,2,2
01/05/2025 13:44:16,2,2
01/05/2025 13:44:23,2,2
01/05/2025 13:44:54,2,2
01/05/2025 13:45:17,2,2
01/05/2025 13:45:51,2,2
01/05/2025 13:46:11,2,2
01/05/2025 13:46:51,2,2
01/05/2025 13:47:00,2,2
01/05/2025 13:47:23,2,2
01/05/2025 13:47:57,2,2
01/05/2025 13:48:00,2,2
01/05/2025 13:48:06,2,2
01/05/2025 13:48:41,2,2
01/05/2025 13:48:45,2,2
01/05/2025 13:48:49,2,2
01/05/2025 13:49:08,2,2
01/05/2025 13:49:53,2,2
01/05/2025 13:49:57,2,2
01/05/2025 13:49:59,2,2
01/05/2025 13:50:19,2,2
01/05/2025 13:50:24,2,2
01/05/2025 13:50:42,2,2
01/05/2025 13:50:59,2,2
01/05/2025 13:51:06,2,2
01/05/2025 13:52:00,2,2
01/05/2025 13:52:43,2,2
01/05/2025 13:53:18,2,2
01/05/2025 13:53:34,2,2
01/05/2025 13:53:46,2,2
01/05/2025 13:54:21,2,2
01/05/2025 13:54:51,2,2
01/05/2025 13:55:12,2,2
01/05/2025 13:55:59,2,2
01/05/2025 13:56:19,2,2
01/05/2025 13:56:34,2,2
01/05/2025 13:56:48,2,2
01/05/2025 13:57:39,2,2
01/05/2025 13:57:58,2,2
01/05/2025 13:58:13,2,2
01/05/2025 13:58:17,2,2
01/05/2025 13:59:58,2,2
01/05/2025 14:00:11,2,2
01/05/2025 14:00:27,2,2
01/05/2025 14:01:02,2,2
01/05/2025 14:02:11,2,2
01/05/2025 14:03:08,2,2
01/05/2025 14:03:42,2,2
01/05/2025 14:04:02,2,2
01/05/2025 14:04:21,2,2
01/05/2025 14:04:31,2,2
01/05/2025 14:05:15,2,2
01/05/2025 14:05:17,2,2
01/05/2025 14:05:51,2,2
01/05/2025 14:05:54,2,2
01/05/2025 14:06:02,2,2
01/05/2025 14:06:39,2,2
01/05/2025 14:07:08,2,2
01/05/2025 14:07:59,2,2
01/05/2025 14:08:20,2,2
01/05/2025 14:08:37,2,2
01/05/2025 14:09:04,2,2
01/05/2025 14:09:56,2,2
01/05/2025 14:10:51,2,2
01/05/2025 14:11:28,2,2
01/05/2025 14:11:31,2,2
01/05/2025 14:11:35,2,2
01/05/2025 14:12:05,2,2
01/05/2025 14:12:31,2,2
01/05/2025 14:12:48,2,2
01/05/2025 14:12:57,2,2
01/05/2025 14:13:15,2,2
01/05/2025 14:13:36,2,2
01/05/2025 14:13:56,2,2
01/05/2025 14:14:26,2,2
01/05/2025 14:15:03,2,2
01/05/2025 14:15:13,2,2
01/05/2025 14:16:23,2,2
01/05/2025 14:16:30,2,2
01/05/2025 14:16:42,2,2
01/05/2025 14:17:00,2,2
01/05/2025 14:17:18,2,2
01/05/2025 14:17:58,2,2
01/05/2025 14:18:08,2,2
01/05/2025 14:18:29,2,2
01/05/2025 14:19:20,2,2
01/05/2025 14:20:01,2,2
01/05/2025 14:20:24,2,2
01/05/2025 14:20:30,2,2
01/05/2025 14:21:09,2,2
01/05/2025 14:21:16,2,2
01/05/2025 14:22:18,2,2
01/05/2025 14:22:35,2,2
01/05/2025 14:25:11,2,2
01/05/2025 14:25:50,2,2
01/05/2025 14:25:56,2,2
01/05/2025 14:26:34,2,2
01/05/2025 14:27:18,2,2
01/05/2025 14:27:32,2,2
01/05/2025 14:28:18,2,2
01/05/2025 14:28:53,2,2
01/05/2025 14:29:26,2,2
01/05/2025 14:30:01,2,2
01/05/2025 14:30:02,2,2
01/05/2025 14:30:05,2,2
01/05/2025 14:30:05,2,2
01/05/2025 14:30:17,2,2
01/05/2025 14:30:57,2,2
01/05/2025 14:31:08,2,2
01/05/2025 14:31:14,2,2
01/05/2025 14:31:17,2,2
01/05/2025 14:31:23,2,2
01/05/2025 14:31:32,2,2
01/05/2025 14:31:41,2,2
01/05/2025 14:32:14,2,2
01/05/2025 14:32:16,2,2
01/05/2025 14:32:25,2,2
01/05/2025 14:32:32,2,2
01/05/2025 14:32:41,2,2
01/05/2025 14:32:50,2,2
01/05/2025 14:32:56,2,2
01/05/2025 14:32:58,2,2
01/05/2025 14:33:07,2,2
01/05/2025 14:33:25,2,2
01/05/2025 14:33:37,2,2
01/05/2025 14:34:21,2,2
01/05/2025 14:34:25,2,2
01/05/2025 14:34:28,2,2
01/05/2025 14:34:38,2,2
01/05/2025 14:34:50,2,2
01/05/2025 14:34:58,2,2
01/05/2025 14:35:06,2,2
01/05/2025 14:35:26,2,2
01/05/2025 14:35:33,2,2
01/05/2025 14:35:40,2,2
01/05/2025 14:36:03,2,2
01/05/2025 14:36:04,2,2
01/05/2025 14:36:06,2,2
01/05/2025 14:36:18,2,2
01/05/2025 14:37:08,2,2
01/05/2025 14:37:08,2,2
01/05/2025 14:37:09,2,2
01/05/2025 14:37:45,2,2
01/05/2025 14:38:00,2,2
01/05/2025 14:38:08,2,2
01/05/2025 14:38:23,2,2
01/05/2025 14:38:31,2,2
01/05/2025 14:38:40,2,2
01/05/2025 14:39:08,2,2
01/05/2025 14:39:20,2,2
01/05/2025 14:39:49,2,2
01/05/2025 14:40:09,2,2
01/05/2025 14:40:46,2,2
01/05/2025 14:40:55,2,2
01/05/2025 14:41:17,2,2
01/05/2025 14:42:00,2,2
01/05/2025 14:42:04,2,2
01/05/2025 14:42:10,2,2
01/05/2025 14:42:10,2,2
01/05/2025 14:42:40,2,2
01/05/2025 14:42:47,2,2
01/05/2025 14:42:51,2,2
01/05/2025 14:43:01,2,2
01/05/2025 14:44:02,2,2
01/05/2025 14:44:13,2,2
01/05/2025 14:44:21,2,2
01/05/2025 14:45:00,2,2
01/05/2025 14:45:05,2,2
01/05/2025 14:45:10,2,2
01/05/2025 14:45:16,2,2
01/05/2025 14:45:25,2,2
01/05/2025 14:45:30,2,2
01/05/2025 14:46:02,2,2
01/05/2025 14:46:27,2,2
01/05/2025 14:46:46,2,2
01/05/2025 14:46:55,2,2
01/05/2025 14:47:08,2,2
01/05/2025 14:47:11,2,2
01/05/2025 14:47:47,2,2
01/05/2025 14:47:49,2,2
01/05/2025 14:47:56,2,2
01/05/2025 14:47:59,2,2
01/05/2025 14:48:02,2,2
01/05/2025 14:48:45,2,2
01/05/2025 14:48:50,2,2
01/05/2025 14:49:02,2,2
01/05/2025 14:49:05,2,2
01/05/2025 14:49:34,2,2
01/05/2025 14:49:51,2,2
01/05/2025 14:50:11,2,2
01/05/2025 14:50:23,2,2
01/05/2025 14:51:28,2,2
01/05/2025 14:51:46,2,2
01/05/2025 14:52:18,2,2
01/05/2025 14:52:32,2,2
01/05/2025 14:52:56,2,2
01/05/2025 14:53:07,2,2
01/05/2025 14:53:32,2,2
01/05/2025 14:54:08,2,2
01/05/2025 14:54:26,2,2
01/05/2025 14:54:27,2,2
01/05/2025 14:54:29,2,2
01/05/2025 14:54:41,2,2
01/05/2025 14:54:51,2,2
01/05/2025 14:54:53,2,2
01/05/2025 14:54:56,2,2
01/05/2025 14:55:29,2,2
01/05/2025 14:55:41,2,2
01/05/2025 14:55:48,2,2
01/05/2025 14:55:51,2,2
01/05/2025 14:56:17,2,2
01/05/2025 14:56:47,2,2
01/05/2025 14:57:02,2,2
01/05/2025 14:57:21,2,2
01/05/2025 14:57:32,2,2
01/05/2025 14:59:39,2,2
01/05/2025 15:00:00,2,2
01/05/2025 15:00:00,2,2
01/05/2025 15:00:00,2,2
01/05/2025 15:00:02,2,2
01/05/2025 15:00:06,2,2
01/05/2025 15:00:11,2,2
01/05/2025 15:00:12,2,2
01/05/2025 15:00:14,2,2
01/05/2025 15:00:22,2,2
01/05/2025 15:00:25,2,2
01/05/2025 15:00:30,2,2
01/05/2025 15:00:54,2,2
01/05/2025 15:00:57,2,2
01/05/2025 15:00:59,2,2
01/05/2025 15:01:01,2,2
01/05/2025 15:01:10,2,2
01/05/2025 15:01:16,2,2
01/05/2025 15:02:01,2,2
01/05/2025 15:02:23,2,2
01/05/2025 15:02:25,2,2
01/05/2025 15:02:50,2,2
01/05/2025 15:02:54,2,2
01/05/2025 15:03:00,2,2
01/05/2025 15:03:05,2,2
01/05/2025 15:03:06,2,2
01/05/2025 15:03:07,2,2
01/05/2025 15:03:14,2,2
01/05/2025 15:03:19,2,2
01/05/2025 15:03:29,2,2
01/05/2025 15:03:41,2,2
01/05/2025 15:03:55,2,2
01/05/2025 15:04:12,2,2
01/05/2025 15:04:18,2,2
01/05/2025 15:04:30,2,2
01/05/2025 15:04:39,2,2
01/05/2025 15:04:47,2,2
01/05/2025 15:05:04,2,2
01/05/2025 15:05:12,2,2
01/05/2025 15:05:12,2,2
01/05/2025 15:05:21,2,2
01/05/2025 15:05:29,2,2
01/05/2025 15:05:33,2,2
01/05/2025 15:05:38,2,2
01/05/2025 15:06:01,2,2
01/05/2025 15:06:36,2,2
01/05/2025 15:06:54,2,2
01/05/2025 15:07:26,2,2
01/05/2025 15:07:48,2,2
01/05/2025 15:07:50,2,2
01/05/2025 15:07:59,2,2
01/05/2025 15:08:05,2,2
01/05/2025 15:08:18,2,2
01/05/2025 15:08:23,2,2
01/05/2025 15:08:26,2,2
01/05/2025 15:08:38,2,2
01/05/2025 15:08:45,2,2
01/05/2025 15:08:51,2,2
01/05/2025 15:09:08,2,2
01/05/2025 15:09:35,2,2
01/05/2025 15:09:41,2,2
01/05/2025 15:09:55,2,2
01/05/2025 15:10:01,2,2
01/05/2025 15:10:08,2,2
01/05/2025 15:10:13,2,2
01/05/2025 15:10:34,2,2
01/05/2025 15:10:40,2,2
01/05/2025 15:10:48,2,2
01/05/2025 15:10:57,2,2
01/05/2025 15:11:24,2,2
01/05/2025 15:11:27,2,2
01/05/2025 15:11:43,2,2
01/05/2025 15:11:48,2,2
01/05/2025 15:11:57,2,2
01/05/2025 15:12:00,2,2
01/05/2025 15:12:02,2,2
01/05/2025 15:12:03,2,2
01/05/2025 15:12:10,2,2
01/05/2025 15:12:25,2,2
01/05/2025 15:12:37,2,2
01/05/2025 15:13:04,2,2
01/05/2025 15:13:12,2,2
01/05/2025 15:13:35,2,2
01/05/2025 15:13:43,2,2
01/05/2025 15:13:57,2,2
01/05/2025 15:14:16,2,2
01/05/2025 15:14:17,2,2
01/05/2025 15:14:40,2,2
01/05/2025 15:15:04,2,2
01/05/2025 15:15:24,2,2
01/05/2025 15:15:40,2,2
01/05/2025 15:16:07,2,2
01/05/2025 15:16:20,2,2
01/05/2025 15:16:24,2,2
01/05/2025 15:16:58,2,2
01/05/2025 15:17:27,2,2
01/05/2025 15:17:55,2,2
01/05/2025 15:18:03,2,2
01/05/2025 15:19:08,2,2
01/05/2025 15:19:13,2,2
01/05/2025 15:19:14,2,2
01/05/2025 15:19:17,2,2
01/05/2025 15:19:27,2,2
01/05/2025 15:19:32,2,2
01/05/2025 15:19:35,2,2
01/05/2025 15:19:44,2,2
01/05/2025 15:20:47,2,2
01/05/2025 15:20:57,2,2
01/05/2025 15:21:06,2,2
01/05/2025 15:21:14,2,2
01/05/2025 15:21:16,2,2
01/05/2025 15:21:47,2,2
01/05/2025 15:21:47,2,2
01/05/2025 15:22:01,2,2
01/05/2025 15:22:04,2,2
01/05/2025 15:22:10,2,2
01/05/2025 15:22:14,2,2
01/05/2025 15:23:02,2,2
01/05/2025 15:23:15,2,2
01/05/2025 15:23:24,2,2
01/05/2025 15:24:01,2,2
01/05/2025 15:24:04,2,2
01/05/2025 15:24:08,2,2
01/05/2025 15:24:30,2,2
01/05/2025 15:24:35,2,2
01/05/2025 15:24:59,2,2
01/05/2025 15:25:02,2,2
01/05/2025 15:25:13,2,2
01/05/2025 15:25:45,2,2
01/05/2025 15:26:06,2,2
01/05/2025 15:26:18,2,2
01/05/2025 15:26:27,2,2
01/05/2025 15:28:34,2,2
01/05/2025 15:28:41,2,2
01/05/2025 15:29:29,2,2
01/05/2025 15:29:43,2,2
01/05/2025 15:29:55,2,2
01/05/2025 15:30:03,2,2
01/05/2025 15:30:09,2,2
01/05/2025 15:30:36,2,2
01/05/2025 15:30:44,2,2
01/05/2025 15:31:10,2,2
01/05/2025 15:31:34,2,2
01/05/2025 15:31:36,2,2
01/05/2025 15:31:37,2,2
01/05/2025 15:31:39,2,2
01/05/2025 15:32:34,2,2
01/05/2025 15:32:40,2,2
01/05/2025 15:32:45,2,2
01/05/2025 15:32:48,2,2
01/05/2025 15:32:51,2,2
01/05/2025 15:32:54,2,2
01/05/2025 15:33:22,2,2
01/05/2025 15:34:15,2,2
01/05/2025 15:34:16,2,2
01/05/2025 15:34:23,2,2
01/05/2025 15:34:27,2,2
01/05/2025 15:34:32,2,2
01/05/2025 15:34:44,2,2
01/05/2025 15:34:50,2,2
01/05/2025 15:34:58,2,2
01/05/2025 15:35:18,2,2
01/05/2025 15:35:24,2,2
01/05/2025 15:35:43,2,2
01/05/2025 15:36:08,2,2
01/05/2025 15:36:19,2,2
01/05/2025 15:36:28,2,2
01/05/2025 15:36:34,2,2
01/05/2025 15:36:45,2,2
01/05/2025 15:37:07,2,2
01/05/2025 15:37:50,2,2
01/05/2025 15:38:16,2,2
01/05/2025 15:38:24,2,2
01/05/2025 15:38:52,2,2
01/05/2025 15:39:49,2,2
01/05/2025 15:40:13,2,2
01/05/2025 15:40:26,2,2
01/05/2025 15:41:10,2,2
01/05/2025 15:41:36,2,2
01/05/2025 15:41:54,2,2
01/05/2025 15:42:21,2,2
01/05/2025 15:42:29,2,2
01/05/2025 15:42:43,2,2
01/05/2025 15:43:32,2,2
01/05/2025 15:44:03,2,2
01/05/2025 15:44:18,2,2
01/05/2025 15:45:11,2,2
01/05/2025 15:45:43,2,2
01/05/2025 15:46:03,2,2
01/05/2025 15:46:31,2,2
01/05/2025 15:46:52,2,2
01/05/2025 15:47:39,2,2
01/05/2025 15:48:31,2,2
01/05/2025 15:49:52,2,2
01/05/2025 15:50:44,2,2
01/05/2025 15:51:37,2,2
01/05/2025 15:52:44,2,2
01/05/2025 15:53:49,2,2
01/05/2025 15:54:04,2,2
01/05/2025 15:55:33,2,2
01/05/2025 15:56:06,2,2
01/05/2025 15:56:15,2,2
01/05/2025 15:56:56,2,2
01/05/2025 15:57:01,2,2
01/05/2025 15:57:21,2,2
01/05/2025 15:57:48,2,2
01/05/2025 15:58:14,2,2
01/05/2025 15:58:53,2,2
01/05/2025 15:59:19,2,2
01/05/2025 16:00:12,2,2
01/05/2025 16:01:00,2,2
01/05/2025 16:01:12,2,2
01/05/2025 16:01:26,2,2
01/05/2025 16:01:35,2,2
01/05/2025 16:02:02,2,2
01/05/2025 16:02:26,2,2
01/05/2025 16:03:34,2,2
01/05/2025 16:03:50,2,2
01/05/2025 16:04:27,2,2
01/05/2025 16:05:06,2,2
01/05/2025 16:05:58,2,2
01/05/2025 16:06:14,2,2
01/05/2025 16:06:34,2,2
01/05/2025 16:07:20,2,2
01/05/2025 16:07:59,2,2
01/05/2025 16:08:50,2,2
01/05/2025 16:09:06,2,2
01/05/2025 16:09:24,2,2
01/05/2025 16:10:04,2,2
01/05/2025 16:10:31,2,2
01/05/2025 16:11:36,2,2
01/05/2025 16:11:40,2,2
01/05/2025 16:11:58,2,2
01/05/2025 16:13:11,2,2
01/05/2025 16:14:15,2,2
01/05/2025 16:14:55,2,2
01/05/2025 16:15:13,2,2
01/05/2025 16:15:27,2,2
01/05/2025 16:16:25,2,2
01/05/2025 16:17:09,2,2
01/05/2025 16:17:32,2,2
01/05/2025 16:18:37,2,2
01/05/2025 16:19:01,2,2
01/05/2025 16:19:40,2,2
01/05/2025 16:21:30,2,2
01/05/2025 16:22:11,2,2
01/05/2025 16:22:38,2,2
01/05/2025 16:24:10,2,2
01/05/2025 16:24:24,2,2
01/05/2025 16:24:45,2,2
01/05/2025 16:25:03,2,2
01/05/2025 16:25:16,2,2
01/05/2025 16:26:04,2,2
01/05/2025 16:26:12,2,2
01/05/2025 16:27:36,2,2
01/05/2025 16:28:27,2,2
01/05/2025 16:28:40,2,2
01/05/2025 16:30:21,2,2
01/05/2025 16:30:38,2,2
01/05/2025 16:31:02,2,2
01/05/2025 16:31:13,2,2
01/05/2025 16:31:42,2,2
01/05/2025 16:32:12,2,2
01/05/2025 16:32:48,2,2
01/05/2025 16:33:14,2,2
01/05/2025 16:34:33,2,2
01/05/2025 16:34:48,2,2
01/05/2025 16:35:16,2,2
01/05/2025 16:35:17,2,2
01/05/2025 16:35:39,2,2
01/05/2025 16:36:23,2,2
01/05/2025 16:37:08,2,2
01/05/2025 16:37:43,2,2
01/05/2025 16:38:10,2,2
01/05/2025 16:38:34,2,2
01/05/2025 16:38:37,2,2
01/05/2025 16:38:45,2,2
01/05/2025 16:39:07,2,2
01/05/2025 16:39:15,2,2
01/05/2025 16:40:54,2,2
01/05/2025 16:42:21,2,2
01/05/2025 16:42:30,2,2
01/05/2025 16:42:31,2,2
01/05/2025 16:43:14,2,2
01/05/2025 16:43:23,2,2
01/05/2025 16:43:39,2,2
01/05/2025 16:44:06,2,2
01/05/2025 16:45:17,2,2
01/05/2025 16:45:51,2,2
01/05/2025 16:46:12,2,2
01/05/2025 16:46:16,2,2
01/05/2025 16:46:24,2,2
01/05/2025 16:47:56,2,2
01/05/2025 16:48:05,2,2
01/05/2025 16:49:02,2,2
01/05/2025 16:49:15,2,2
01/05/2025 16:49:33,2,2
01/05/2025 16:49:51,2,2
01/05/2025 16:50:01,2,2
01/05/2025 16:51:03,2,2
01/05/2025 16:52:05,2,2
01/05/2025 16:52:52,2,2
01/05/2025 16:53:10,2,2
01/05/2025 16:53:35,2,2
01/05/2025 16:55:34,2,2
01/05/2025 16:56:20,2,2
01/05/2025 16:56:31,2,2
01/05/2025 16:56:36,2,2
01/05/2025 16:56:45,2,2
01/05/2025 16:57:05,2,2
01/05/2025 16:58:00,2,2
01/05/2025 16:58:17,2,2
01/05/2025 17:00:00,2,2
01/05/2025 17:01:39,2,2
01/05/2025 17:02:17,2,2
01/05/2025 17:02:41,2,2
01/05/2025 17:04:02,2,2
01/05/2025 17:05:45,2,2
01/05/2025 17:06:20,2,2
01/05/2025 17:08:37,2,2
01/05/2025 17:09:19,2,2
01/05/2025 17:09:31,2,2
01/05/2025 17:09:42,2,2
01/05/2025 17:10:04,2,2
01/05/2025 17:10:19,2,2
01/05/2025 17:11:21,2,2
01/05/2025 17:12:11,2,2
01/05/2025 17:13:07,2,2
01/05/2025 17:13:17,2,2
01/05/2025 17:13:30,2,2
01/05/2025 17:14:06,2,2
01/05/2025 17:14:30,2,2
01/05/2025 17:15:05,2,2
01/05/2025 17:15:20,2,2
01/05/2025 17:16:15,2,2
01/05/2025 17:16:35,2,2
01/05/2025 17:19:08,2,2
01/05/2025 17:19:27,2,2
01/05/2025 17:19:46,2,2
01/05/2025 17:20:09,2,2
01/05/2025 17:20:38,2,2
01/05/2025 17:21:45,2,2
01/05/2025 17:21:50,2,2
01/05/2025 17:23:03,2,2
01/05/2025 17:25:36,2,2
01/05/2025 17:26:27,2,2
01/05/2025 17:28:01,2,2
01/05/2025 17:29:45,2,2
01/05/2025 17:30:32,2,2
01/05/2025 17:30:44,2,2
01/05/2025 17:31:05,2,2
01/05/2025 17:31:25,2,2
01/05/2025 17:31:39,2,2
01/05/2025 17:32:45,2,2
01/05/2025 17:33:34,2,2
01/05/2025 17:33:46,2,2
01/05/2025 17:34:57,2,2
01/05/2025 17:35:30,2,2
01/05/2025 17:38:07,2,2
01/05/2025 17:38:47,2,2
01/05/2025 17:41:07,2,2
01/05/2025 17:42:40,2,2
01/05/2025 17:43:28,2,2
01/05/2025 17:43:54,2,2
01/05/2025 17:44:07,2,2
01/05/2025 17:47:37,2,2
01/05/2025 17:48:16,2,2
01/05/2025 17:49:26,2,2
01/05/2025 17:49:57,2,2
01/05/2025 17:51:37,2,2
01/05/2025 17:53:01,2,2
01/05/2025 17:54:03,2,2
01/05/2025 17:54:22,2,2
01/05/2025 17:56:00,2,2
01/05/2025 17:56:38,2,2
01/05/2025 17:58:45,2,2
01/05/2025 17:59:00,2,2
01/05/2025 17:59:52,2,2
01/05/2025 18:00:02,2,2
01/05/2025 18:00:49,2,2
01/05/2025 18:01:52,2,2
01/05/2025 18:02:03,2,2
01/05/2025 18:02:58,2,2
01/05/2025 18:05:47,2,2
01/05/2025 18:07:56,2,2
01/05/2025 18:08:30,2,2
01/05/2025 18:10:57,2,2
01/05/2025 18:11:40,2,2
01/05/2025 18:12:28,2,2
01/05/2025 18:13:46,2,2
01/05/2025 18:15:36,2,2
01/05/2025 18:17:14,2,2
01/05/2025 18:17:56,2,2
01/05/2025 18:18:30,2,2
01/05/2025 18:20:02,2,2
01/05/2025 18:20:54,2,2
01/05/2025 18:21:51,2,2
01/05/2025 18:22:32,2,2
01/05/2025 18:23:44,2,2
01/05/2025 18:25:59,2,2
01/05/2025 18:27:12,2,2
01/05/2025 18:27:18,2,2
01/05/2025 18:27:28,2,2
01/05/2025 18:28:09,2,2
01/05/2025 18:28:40,2,2
01/05/2025 18:29:52,2,2
01/05/2025 18:30:40,2,2
01/05/2025 18:31:57,2,2
01/05/2025 18:33:18,2,2
01/05/2025 18:34:09,2,2
01/05/2025 18:35:00,2,2
01/05/2025 18:35:22,2,2
01/05/2025 18:36:03,2,2
01/05/2025 18:36:48,2,2
01/05/2025 18:37:25,2,2
01/05/2025 18:38:09,2,2
01/05/2025 18:41:02,2,2
01/05/2025 18:42:34,2,2
01/05/2025 18:42:43,2,2
01/05/2025 18:42:59,2,2
01/05/2025 18:43:03,2,2
01/05/2025 18:44:09,2,2
01/05/2025 18:45:02,2,2
01/05/2025 18:46:08,2,2
01/05/2025 18:46:48,2,2
01/05/2025 18:48:30,2,2
01/05/2025 18:49:57,2,2
01/05/2025 18:50:53,2,2
01/05/2025 18:55:22,2,2
01/05/2025 18:57:20,2,2
01/05/2025 18:58:07,2,2
01/05/2025 19:00:36,2,2
01/05/2025 19:03:24,2,2
01/05/2025 19:05:14,2,2
01/05/2025 19:05:54,2,2
01/05/2025 19:08:18,2,2
01/05/2025 19:10:02,2,2
01/05/2025 19:10:32,2,2
01/05/2025 19:10:50,2,2
01/05/2025 19:15:46,2,2
01/05/2025 19:20:13,2,2
01/05/2025 19:21:47,2,2
01/05/2025 19:23:05,2,2
01/05/2025 19:23:57,2,2
01/05/2025 19:25:13,2,2
01/05/2025 19:26:32,2,2
01/05/2025 19:29:36,2,2
01/05/2025 19:31:23,2,2
01/05/2025 19:32:55,2,2
01/05/2025 19:33:07,2,2
01/05/2025 19:33:18,2,2
01/05/2025 19:33:36,2,2
01/05/2025 19:34:12,2,2
01/05/2025 19:34:41,2,2
01/05/2025 19:35:30,2,2
01/05/2025 19:36:22,2,2
01/05/2025 19:36:54,2,2
01/05/2025 19:37:55,2,2
01/05/2025 19:38:11,2,2
01/05/2025 19:39:08,2,2
01/05/2025 19:39:32,2,2
01/05/2025 19:40:28,2,2
01/05/2025 19:41:56,2,2
01/05/2025 19:42:11,2,2
01/05/2025 19:43:04,2,2
01/05/2025 19:44:04,2,2
01/05/2025 19:46:59,2,2
01/05/2025 19:47:53,2,2
01/05/2025 19:52:00,2,2
01/05/2025 19:52:13,2,2
01/05/2025 19:54:23,2,2
01/05/2025 19:55:19,2,2
01/05/2025 20:00:45,2,2
01/05/2025 20:01:01,2,2
01/05/2025 20:02:02,2,2
01/05/2025 20:07:05,2,2
01/05/2025 20:07:46,2,2
01/05/2025 20:12:20,2,2
01/05/2025 20:16:22,2,2
01/05/2025 20:20:21,2,2
01/05/2025 20:22:56,2,2
01/05/2025 20:27:23,2,2
01/05/2025 20:31:00,2,2
01/05/2025 20:31:35,2,2
01/05/2025 20:35:17,2,2
01/05/2025 20:40:15,2,2
01/05/2025 20:40:24,2,2
01/05/2025 20:42:09,2,2
01/05/2025 20:43:08,2,2
01/05/2025 20:43:34,2,2
01/05/2025 20:46:00,2,2
01/05/2025 20:46:12,2,2
01/05/2025 20:46:37,2,2
01/05/2025 20:49:59,2,2
01/05/2025 20:51:08,2,2
01/05/2025 20:52:31,2,2
01/05/2025 20:52:59,2,2
01/05/2025 20:55:00,2,2
01/05/2025 20:55:21,2,2
01/05/2025 20:56:02,2,2
01/05/2025 21:03:16,2,2
01/05/2025 21:04:43,2,2
01/05/2025 21:06:38,2,2
01/05/2025 21:07:51,2,2
01/05/2025 21:08:10,2,2
01/05/2025 21:09:19,2,2
01/05/2025 21:09:22,2,2
01/05/2025 21:10:52,2,2
01/05/2025 21:13:03,2,2
01/05/2025 21:14:45,2,2
01/05/2025 21:15:00,2,2
01/05/2025 21:15:10,2,2
01/05/2025 21:16:13,2,2
01/05/2025 21:16:30,2,2
01/05/2025 21:17:01,2,2
01/05/2025 21:19:03,2,2
01/05/2025 21:22:30,2,2
01/05/2025 21:25:17,2,2
01/05/2025 21:25:55,2,2
01/05/2025 21:29:14,2,2
01/05/2025 21:31:01,2,2
01/05/2025 21:31:22,2,2
01/05/2025 21:32:22,2,2
01/05/2025 21:34:48,2,2
01/05/2025 21:37:51,2,2
01/05/2025 21:39:13,2,2
01/05/2025 21:40:03,2,2
01/05/2025 21:40:08,2,2
01/05/2025 21:40:16,2,2
01/05/2025 21:40:30,2,2
01/05/2025 21:41:21,2,2
01/05/2025 21:42:59,2,2
01/05/2025 21:44:44,2,2
01/05/2025 21:45:16,2,2
01/05/2025 21:45:33,2,2
01/05/2025 21:46:39,2,2
01/05/2025 21:48:13,2,2
01/05/2025 21:48:23,2,2
01/05/2025 21:49:24,2,2
01/05/2025 21:50:22,2,2
01/05/2025 21:51:45,2,2
01/05/2025 21:52:05,2,2
01/05/2025 21:52:07,2,2
01/05/2025 21:55:28,2,2
01/05/2025 21:56:29,2,2
01/05/2025 21:57:23,2,2
01/05/2025 21:58:29,2,2
01/05/2025 21:59:30,2,2
01/05/2025 21:59:50,2,2
01/05/2025 23:00:00,2,2
01/05/2025 23:00:01,2,2
01/05/2025 23:00:06,2,2
01/05/2025 23:03:19,2,2
01/05/2025 23:03:22,2,2
01/05/2025 23:04:17,2,2
01/05/2025 23:05:11,2,2
01/05/2025 23:05:24,2,2
01/05/2025 23:06:23,2,2
01/05/2025 23:06:23,2,2
01/05/2025 23:07:19,2,2
01/05/2025 23:08:45,2,2
01/05/2025 23:09:32,2,2
01/05/2025 23:09:46,2,2
01/05/2025 23:09:47,2,2
01/05/2025 23:09:53,2,2
01/05/2025 23:09:54,2,2
01/05/2025 23:09:57,2,2
01/05/2025 23:10:02,2,2
01/05/2025 23:10:09,2,2
01/05/2025 23:11:59,2,2
01/05/2025 23:14:13,2,2
01/05/2025 23:14:59,2,2
01/05/2025 23:17:37,2,2
01/05/2025 23:17:48,2,2
01/05/2025 23:18:32,2,2
01/05/2025 23:20:28,2,2
01/05/2025 23:20:52,2,2
01/05/2025 23:21:22,2,2
01/05/2025 23:24:09,2,2
01/05/2025 23:24:44,2,2
01/05/2025 23:29:40,2,2
01/05/2025 23:30:08,2,2
01/05/2025 23:30:19,2,2
01/05/2025 23:30:27,2,2
01/05/2025 23:30:30,2,2
01/05/2025 23:31:17,2,2
01/05/2025 23:31:20,2,2
