datetime, lowest_spread, highest_spread
30/04/2025 15:34:30,2,2
30/04/2025 15:34:43,2,2
30/04/2025 15:34:48,2,2
30/04/2025 15:34:54,2,2
30/04/2025 15:35:01,2,2
30/04/2025 15:35:01,2,2
30/04/2025 15:35:19,2,2
30/04/2025 15:35:21,2,2
30/04/2025 15:35:32,2,2
30/04/2025 15:35:33,2,2
30/04/2025 15:35:44,2,2
30/04/2025 15:35:44,2,2
30/04/2025 15:35:48,2,2
30/04/2025 15:35:57,2,2
30/04/2025 15:36:01,2,2
30/04/2025 15:36:15,2,2
30/04/2025 15:36:30,2,2
30/04/2025 15:36:43,2,2
30/04/2025 15:36:52,2,2
30/04/2025 15:37:08,2,2
30/04/2025 15:37:12,2,2
30/04/2025 15:37:12,2,2
30/04/2025 15:37:19,2,2
30/04/2025 15:37:24,2,2
30/04/2025 15:37:32,2,2
30/04/2025 15:37:40,2,2
30/04/2025 15:37:55,2,2
30/04/2025 15:37:57,2,2
30/04/2025 15:38:36,2,2
30/04/2025 15:38:41,2,2
30/04/2025 15:38:44,2,2
30/04/2025 15:38:47,2,2
30/04/2025 15:38:52,2,2
30/04/2025 15:38:55,2,2
30/04/2025 15:39:35,2,2
30/04/2025 15:39:36,2,2
30/04/2025 15:39:44,2,2
30/04/2025 15:40:28,2,2
30/04/2025 15:41:00,2,2
30/04/2025 15:41:07,2,2
30/04/2025 15:41:20,2,2
30/04/2025 15:41:35,2,2
30/04/2025 15:41:43,2,2
30/04/2025 15:42:29,2,2
30/04/2025 15:42:39,2,2
30/04/2025 15:43:04,2,2
30/04/2025 15:43:24,2,2
30/04/2025 15:43:37,2,2
30/04/2025 15:44:13,2,2
30/04/2025 15:44:19,2,2
30/04/2025 15:44:32,2,2
30/04/2025 15:45:17,2,2
30/04/2025 15:45:21,2,2
30/04/2025 15:45:32,2,2
30/04/2025 15:46:01,2,2
30/04/2025 15:46:16,2,2
30/04/2025 15:46:20,2,2
30/04/2025 15:46:31,2,2
30/04/2025 15:46:34,2,2
30/04/2025 15:46:35,2,2
30/04/2025 15:46:47,2,2
30/04/2025 15:46:49,2,2
30/04/2025 15:47:15,2,2
30/04/2025 15:47:31,2,2
30/04/2025 15:48:08,2,2
30/04/2025 15:48:25,2,2
30/04/2025 15:48:31,2,2
30/04/2025 15:48:36,2,2
30/04/2025 15:48:36,2,2
30/04/2025 15:48:42,2,2
30/04/2025 15:48:55,2,2
30/04/2025 15:49:16,2,2
30/04/2025 15:49:58,2,2
30/04/2025 15:50:02,2,2
30/04/2025 15:50:07,2,2
30/04/2025 15:50:30,2,2
30/04/2025 15:50:34,2,2
30/04/2025 15:50:36,2,2
30/04/2025 15:50:44,2,2
30/04/2025 15:50:58,2,2
30/04/2025 15:51:04,2,2
30/04/2025 15:51:13,2,2
30/04/2025 15:51:25,2,2
30/04/2025 15:51:25,2,2
30/04/2025 15:51:28,2,2
30/04/2025 15:52:07,2,2
30/04/2025 15:52:24,2,2
30/04/2025 15:53:03,2,2
30/04/2025 15:53:34,2,2
30/04/2025 15:53:40,2,2
30/04/2025 15:54:14,2,2
30/04/2025 15:54:23,2,2
30/04/2025 15:54:39,2,2
30/04/2025 15:55:07,2,2
30/04/2025 15:55:08,2,2
30/04/2025 15:55:31,2,2
30/04/2025 15:55:34,2,2
30/04/2025 15:55:44,2,2
30/04/2025 15:56:00,2,2
30/04/2025 15:56:02,2,2
30/04/2025 15:56:04,2,2
30/04/2025 15:56:25,2,2
30/04/2025 15:56:26,2,2
30/04/2025 15:56:38,2,2
30/04/2025 15:56:43,2,2
30/04/2025 15:56:47,2,2
30/04/2025 15:57:00,2,2
30/04/2025 15:57:16,2,2
30/04/2025 15:57:56,2,2
30/04/2025 15:57:58,2,2
30/04/2025 15:58:00,2,2
30/04/2025 15:58:06,2,2
30/04/2025 15:58:07,2,2
30/04/2025 15:58:09,2,2
30/04/2025 15:58:11,2,2
30/04/2025 15:58:26,2,2
30/04/2025 15:58:35,2,2
30/04/2025 15:58:52,2,2
30/04/2025 15:59:10,2,2
30/04/2025 15:59:29,2,2
30/04/2025 16:00:26,2,2
30/04/2025 16:00:54,2,2
30/04/2025 16:01:41,2,2
30/04/2025 16:01:59,2,2
30/04/2025 16:02:14,2,2
30/04/2025 16:02:15,2,2
30/04/2025 16:02:18,2,2
30/04/2025 16:02:51,2,2
30/04/2025 16:02:56,2,2
30/04/2025 16:03:12,2,2
30/04/2025 16:03:13,2,2
30/04/2025 16:03:25,2,2
30/04/2025 16:03:30,2,2
30/04/2025 16:03:33,2,2
30/04/2025 16:03:49,2,2
30/04/2025 16:04:56,2,2
30/04/2025 16:05:02,2,2
30/04/2025 16:05:24,2,2
30/04/2025 16:05:29,2,2
30/04/2025 16:05:38,2,2
30/04/2025 16:05:48,2,2
30/04/2025 16:06:11,2,2
30/04/2025 16:06:49,2,2
30/04/2025 16:07:57,2,2
30/04/2025 16:08:06,2,2
30/04/2025 16:08:25,2,2
30/04/2025 16:08:28,2,2
30/04/2025 16:08:51,2,2
30/04/2025 16:09:27,2,2
30/04/2025 16:09:27,2,2
30/04/2025 16:09:28,2,2
30/04/2025 16:10:01,2,2
30/04/2025 16:10:02,2,2
30/04/2025 16:10:05,2,2
30/04/2025 16:10:20,2,2
30/04/2025 16:10:40,2,2
30/04/2025 16:11:07,2,2
30/04/2025 16:11:23,2,2
30/04/2025 16:11:41,2,2
30/04/2025 16:11:45,2,2
30/04/2025 16:11:56,2,2
30/04/2025 16:12:01,2,2
30/04/2025 16:12:06,2,2
30/04/2025 16:12:39,2,2
30/04/2025 16:13:17,2,2
30/04/2025 16:13:33,2,2
30/04/2025 16:13:42,2,2
30/04/2025 16:14:04,2,2
30/04/2025 16:14:09,2,2
30/04/2025 16:14:34,2,2
30/04/2025 16:14:54,2,2
30/04/2025 16:15:07,2,2
30/04/2025 16:15:12,2,2
30/04/2025 16:15:29,2,2
30/04/2025 16:15:46,2,2
30/04/2025 16:15:56,2,2
30/04/2025 16:16:14,2,2
30/04/2025 16:16:19,2,2
30/04/2025 16:16:21,2,2
30/04/2025 16:16:56,2,2
30/04/2025 16:17:06,2,2
30/04/2025 16:17:16,2,2
30/04/2025 16:17:24,2,2
30/04/2025 16:18:17,2,2
30/04/2025 16:18:33,2,2
30/04/2025 16:18:54,2,2
30/04/2025 16:19:44,2,2
30/04/2025 16:19:49,2,2
30/04/2025 16:19:56,2,2
30/04/2025 16:20:02,2,2
30/04/2025 16:20:05,2,2
30/04/2025 16:20:12,2,2
30/04/2025 16:20:49,2,2
30/04/2025 16:21:15,2,2
30/04/2025 16:21:33,2,2
30/04/2025 16:21:41,2,2
30/04/2025 16:21:51,2,2
30/04/2025 16:22:01,2,2
30/04/2025 16:22:45,2,2
30/04/2025 16:22:56,2,2
30/04/2025 16:23:00,2,2
30/04/2025 16:24:00,2,2
30/04/2025 16:24:09,2,2
30/04/2025 16:24:32,2,2
30/04/2025 16:24:58,2,2
30/04/2025 16:25:11,2,2
30/04/2025 16:25:28,2,2
30/04/2025 16:25:39,2,2
30/04/2025 16:26:10,2,2
30/04/2025 16:26:17,2,2
30/04/2025 16:26:48,2,2
30/04/2025 16:27:35,2,2
30/04/2025 16:27:40,2,2
30/04/2025 16:27:53,2,2
30/04/2025 16:28:23,2,2
30/04/2025 16:28:39,2,2
30/04/2025 16:28:50,2,2
30/04/2025 16:28:55,2,2
30/04/2025 16:29:49,2,2
30/04/2025 16:30:05,2,2
30/04/2025 16:30:16,2,2
30/04/2025 16:30:25,2,2
30/04/2025 16:30:47,2,2
30/04/2025 16:30:50,2,2
30/04/2025 16:31:17,2,2
30/04/2025 16:31:53,2,2
30/04/2025 16:32:10,2,2
30/04/2025 16:32:26,2,2
30/04/2025 16:32:39,2,2
30/04/2025 16:32:48,2,2
30/04/2025 16:32:50,2,2
30/04/2025 16:32:51,2,2
30/04/2025 16:32:54,2,2
30/04/2025 16:32:55,2,2
30/04/2025 16:33:43,2,2
30/04/2025 16:33:54,2,2
30/04/2025 16:34:45,2,2
30/04/2025 16:34:56,2,2
30/04/2025 16:35:10,2,2
30/04/2025 16:35:45,2,2
30/04/2025 16:36:21,2,2
30/04/2025 16:36:39,2,2
30/04/2025 16:36:40,2,2
30/04/2025 16:36:58,2,2
30/04/2025 16:37:31,2,2
30/04/2025 16:37:34,2,2
30/04/2025 16:38:18,2,2
30/04/2025 16:38:22,2,2
30/04/2025 16:39:23,2,2
30/04/2025 16:39:53,2,2
30/04/2025 16:40:01,2,2
30/04/2025 16:40:17,2,2
30/04/2025 16:40:48,2,2
30/04/2025 16:41:00,2,2
30/04/2025 16:41:05,2,2
30/04/2025 16:41:24,2,2
30/04/2025 16:42:23,2,2
30/04/2025 16:42:41,2,2
30/04/2025 16:43:00,2,2
30/04/2025 16:43:04,2,2
30/04/2025 16:43:46,2,2
30/04/2025 16:44:08,2,2
30/04/2025 16:44:15,2,2
30/04/2025 16:44:15,2,2
30/04/2025 16:44:16,2,2
30/04/2025 16:44:17,2,2
30/04/2025 16:44:18,2,2
30/04/2025 16:44:32,2,2
30/04/2025 16:44:40,2,2
30/04/2025 16:44:57,2,2
30/04/2025 16:45:00,2,2
30/04/2025 16:45:05,2,2
30/04/2025 16:45:09,2,2
30/04/2025 16:45:13,2,2
30/04/2025 16:45:16,2,2
30/04/2025 16:45:38,2,2
30/04/2025 16:45:42,2,2
30/04/2025 16:47:03,2,2
30/04/2025 16:47:08,2,2
30/04/2025 16:47:23,2,2
30/04/2025 16:47:24,2,2
30/04/2025 16:47:36,2,2
30/04/2025 16:47:42,2,2
30/04/2025 16:48:05,2,2
30/04/2025 16:48:05,2,2
30/04/2025 16:48:08,2,2
30/04/2025 16:48:13,2,2
30/04/2025 16:48:13,2,2
30/04/2025 16:48:16,2,2
30/04/2025 16:48:37,2,2
30/04/2025 16:49:12,2,2
30/04/2025 16:49:48,2,2
30/04/2025 16:50:18,2,2
30/04/2025 16:50:25,2,2
30/04/2025 16:50:49,2,2
30/04/2025 16:51:03,2,2
30/04/2025 16:51:29,2,2
30/04/2025 16:51:40,2,2
30/04/2025 16:52:23,2,2
30/04/2025 16:52:50,2,2
30/04/2025 16:54:19,2,2
30/04/2025 16:54:27,2,2
30/04/2025 16:55:05,2,2
30/04/2025 16:55:51,2,2
30/04/2025 16:55:53,2,2
30/04/2025 16:56:22,2,2
30/04/2025 16:56:24,2,2
30/04/2025 16:57:24,2,2
30/04/2025 16:57:52,2,2
30/04/2025 16:57:54,2,2
30/04/2025 16:58:04,2,2
30/04/2025 16:58:28,2,2
30/04/2025 16:58:49,2,2
30/04/2025 16:59:23,2,2
30/04/2025 17:00:09,2,2
30/04/2025 17:00:20,2,2
30/04/2025 17:00:38,2,2
30/04/2025 17:01:57,2,2
30/04/2025 17:02:46,2,2
30/04/2025 17:03:11,2,2
30/04/2025 17:03:43,2,2
30/04/2025 17:03:48,2,2
30/04/2025 17:04:14,2,2
30/04/2025 17:05:33,2,2
30/04/2025 17:05:52,2,2
30/04/2025 17:07:00,2,2
30/04/2025 17:07:26,2,2
30/04/2025 17:07:51,2,2
30/04/2025 17:08:01,2,2
30/04/2025 17:08:22,2,2
30/04/2025 17:08:39,2,2
30/04/2025 17:10:44,2,2
30/04/2025 17:12:15,2,2
30/04/2025 17:12:25,2,2
30/04/2025 17:13:41,2,2
30/04/2025 17:15:36,2,2
30/04/2025 17:16:53,2,2
30/04/2025 17:17:12,2,2
30/04/2025 17:17:24,2,2
30/04/2025 17:18:01,2,2
30/04/2025 17:19:59,2,2
30/04/2025 17:20:36,2,2
30/04/2025 17:20:50,2,2
30/04/2025 17:21:10,2,2
30/04/2025 17:21:12,2,2
30/04/2025 17:21:48,2,2
30/04/2025 17:22:20,2,2
30/04/2025 17:22:32,2,2
30/04/2025 17:22:43,2,2
30/04/2025 17:23:07,2,2
30/04/2025 17:23:37,2,2
30/04/2025 17:24:56,2,2
30/04/2025 17:25:26,2,2
30/04/2025 17:25:42,2,2
30/04/2025 17:26:45,2,2
30/04/2025 17:26:58,2,2
30/04/2025 17:27:40,2,2
30/04/2025 17:28:01,2,2
30/04/2025 17:28:49,2,2
30/04/2025 17:29:55,2,2
30/04/2025 17:30:24,2,2
30/04/2025 17:30:34,2,2
30/04/2025 17:31:02,2,2
30/04/2025 17:31:54,2,2
30/04/2025 17:33:36,2,2
30/04/2025 17:34:05,2,2
30/04/2025 17:34:50,2,2
30/04/2025 17:35:34,2,2
30/04/2025 17:35:51,2,2
30/04/2025 17:36:08,2,2
30/04/2025 17:36:08,2,2
30/04/2025 17:36:54,2,2
30/04/2025 17:36:55,2,2
30/04/2025 17:37:09,2,2
30/04/2025 17:37:12,2,2
30/04/2025 17:37:15,2,2
30/04/2025 17:37:29,2,2
30/04/2025 17:38:03,2,2
30/04/2025 17:38:56,2,2
30/04/2025 17:39:30,2,2
30/04/2025 17:39:35,2,2
30/04/2025 17:41:13,2,2
30/04/2025 17:41:42,2,2
30/04/2025 17:42:03,2,2
30/04/2025 17:42:13,2,2
30/04/2025 17:42:45,2,2
30/04/2025 17:43:24,2,2
30/04/2025 17:45:10,2,2
30/04/2025 17:45:28,2,2
30/04/2025 17:45:30,2,2
30/04/2025 17:48:06,2,2
30/04/2025 17:48:34,2,2
30/04/2025 17:49:10,2,2
30/04/2025 17:50:04,2,2
30/04/2025 17:50:37,2,2
30/04/2025 17:50:41,2,2
30/04/2025 17:51:47,2,2
30/04/2025 17:52:02,2,2
30/04/2025 17:52:27,2,2
30/04/2025 17:53:48,2,2
30/04/2025 17:54:03,2,2
30/04/2025 17:57:45,2,2
30/04/2025 17:59:57,2,2
30/04/2025 18:01:16,2,2
30/04/2025 18:01:42,2,2
30/04/2025 18:02:41,2,2
30/04/2025 18:05:12,2,2
30/04/2025 18:05:59,2,2
30/04/2025 18:06:01,2,2
30/04/2025 18:06:06,2,2
30/04/2025 18:07:31,2,2
30/04/2025 18:08:02,2,2
30/04/2025 18:10:15,2,2
30/04/2025 18:10:29,2,2
30/04/2025 18:10:44,2,2
30/04/2025 18:11:45,2,2
30/04/2025 18:12:08,2,2
30/04/2025 18:12:17,2,2
30/04/2025 18:12:32,2,2
30/04/2025 18:13:00,2,2
30/04/2025 18:13:14,2,2
30/04/2025 18:15:01,2,2
30/04/2025 18:15:15,2,2
30/04/2025 18:15:29,2,2
30/04/2025 18:15:52,2,2
30/04/2025 18:16:09,2,2
30/04/2025 18:16:53,2,2
30/04/2025 18:17:00,2,2
30/04/2025 18:18:09,2,2
30/04/2025 18:20:18,2,2
30/04/2025 18:21:37,2,2
30/04/2025 18:22:05,2,2
30/04/2025 18:22:13,2,2
30/04/2025 18:22:49,2,2
30/04/2025 18:23:51,2,2
30/04/2025 18:24:01,2,2
30/04/2025 18:24:44,2,2
30/04/2025 18:27:07,2,2
30/04/2025 18:27:23,2,2
30/04/2025 18:28:20,2,2
30/04/2025 18:28:22,2,2
30/04/2025 18:28:35,2,2
30/04/2025 18:29:02,2,2
30/04/2025 18:29:20,2,2
30/04/2025 18:29:44,2,2
30/04/2025 18:30:05,2,2
30/04/2025 18:30:11,2,2
30/04/2025 18:30:25,2,2
30/04/2025 18:31:50,2,2
30/04/2025 18:32:55,2,2
30/04/2025 18:34:23,2,2
30/04/2025 18:34:53,2,2
30/04/2025 18:36:31,2,2
30/04/2025 18:36:55,2,2
30/04/2025 18:37:06,2,2
30/04/2025 18:38:51,2,2
30/04/2025 18:38:57,2,2
30/04/2025 18:39:00,2,2
30/04/2025 18:39:04,2,2
30/04/2025 18:39:05,2,2
30/04/2025 18:39:09,2,2
30/04/2025 18:39:12,2,2
30/04/2025 18:39:13,2,2
30/04/2025 18:39:20,2,2
30/04/2025 18:42:03,2,2
30/04/2025 18:44:56,2,2
30/04/2025 18:48:01,2,2
30/04/2025 18:48:28,2,2
30/04/2025 18:49:01,2,2
30/04/2025 18:49:33,2,2
30/04/2025 18:49:39,2,2
30/04/2025 18:51:51,2,2
30/04/2025 18:54:20,2,2
30/04/2025 18:56:25,2,2
30/04/2025 18:57:46,2,2
30/04/2025 18:59:14,2,2
30/04/2025 18:59:17,2,2
30/04/2025 18:59:19,2,2
30/04/2025 18:59:22,2,2
30/04/2025 18:59:22,2,2
30/04/2025 18:59:27,2,2
30/04/2025 18:59:35,2,2
30/04/2025 19:01:45,2,2
30/04/2025 19:01:57,2,2
30/04/2025 19:02:36,2,2
30/04/2025 19:03:10,2,2
30/04/2025 19:03:37,2,2
30/04/2025 19:05:17,2,2
30/04/2025 19:06:48,2,2
30/04/2025 19:07:01,2,2
30/04/2025 19:07:14,2,2
30/04/2025 19:07:15,2,2
30/04/2025 19:07:20,2,2
30/04/2025 19:07:25,2,2
30/04/2025 19:07:28,2,2
30/04/2025 19:07:32,2,2
30/04/2025 19:07:38,2,2
30/04/2025 19:07:38,2,2
30/04/2025 19:07:54,2,2
30/04/2025 19:08:05,2,2
30/04/2025 19:08:19,2,2
30/04/2025 19:08:21,2,2
30/04/2025 19:08:47,2,2
30/04/2025 19:10:21,2,2
30/04/2025 19:11:53,2,2
30/04/2025 19:11:55,2,2
30/04/2025 19:12:02,2,2
30/04/2025 19:12:03,2,2
30/04/2025 19:12:21,2,2
30/04/2025 19:13:04,2,2
30/04/2025 19:13:15,2,2
30/04/2025 19:14:06,2,2
30/04/2025 19:16:40,2,2
30/04/2025 19:16:45,2,2
30/04/2025 19:16:56,2,2
30/04/2025 19:17:10,2,2
30/04/2025 19:18:25,2,2
30/04/2025 19:18:41,2,2
30/04/2025 19:20:30,2,2
30/04/2025 19:20:38,2,2
30/04/2025 19:24:10,2,2
30/04/2025 19:24:20,2,2
30/04/2025 19:24:47,2,2
30/04/2025 19:26:14,2,2
30/04/2025 19:26:19,2,2
30/04/2025 19:28:32,2,2
30/04/2025 19:28:42,2,2
30/04/2025 19:29:28,2,2
30/04/2025 19:30:00,2,2
30/04/2025 19:33:13,2,2
30/04/2025 19:33:26,2,2
30/04/2025 19:34:53,2,2
30/04/2025 19:35:21,2,2
30/04/2025 19:36:45,2,2
30/04/2025 19:36:50,2,2
30/04/2025 19:39:49,2,2
30/04/2025 19:41:09,2,2
30/04/2025 19:44:05,2,2
30/04/2025 19:47:12,2,2
30/04/2025 19:47:49,2,2
30/04/2025 19:49:05,2,2
30/04/2025 19:51:16,2,2
30/04/2025 19:52:24,2,2
30/04/2025 19:52:46,2,2
30/04/2025 19:53:13,2,2
30/04/2025 19:59:18,2,2
30/04/2025 20:00:11,2,2
30/04/2025 20:00:19,2,2
30/04/2025 20:00:28,2,2
30/04/2025 20:00:38,2,2
30/04/2025 20:01:12,2,2
30/04/2025 20:01:50,2,2
30/04/2025 20:04:53,2,2
30/04/2025 20:05:03,2,2
30/04/2025 20:05:26,2,2
30/04/2025 20:07:06,2,2
30/04/2025 20:09:45,2,2
30/04/2025 20:09:58,2,2
30/04/2025 20:11:27,2,2
30/04/2025 20:13:47,2,2
30/04/2025 20:16:01,2,2
30/04/2025 20:16:12,2,2
30/04/2025 20:18:20,2,2
30/04/2025 20:18:49,2,2
30/04/2025 20:19:02,2,2
30/04/2025 20:20:31,2,2
30/04/2025 20:21:19,2,2
30/04/2025 20:22:30,2,2
30/04/2025 20:23:01,2,2
30/04/2025 20:24:41,2,2
30/04/2025 20:27:06,2,2
30/04/2025 20:28:45,2,2
30/04/2025 20:29:41,2,2
30/04/2025 20:29:43,2,2
30/04/2025 20:29:47,2,2
30/04/2025 20:29:54,2,2
30/04/2025 20:30:29,2,2
30/04/2025 20:31:03,2,2
30/04/2025 20:33:17,2,2
30/04/2025 20:34:05,2,2
30/04/2025 20:34:45,2,2
30/04/2025 20:34:47,2,2
30/04/2025 20:36:28,2,2
30/04/2025 20:37:12,2,2
30/04/2025 20:37:59,2,2
30/04/2025 20:38:14,2,2
30/04/2025 20:39:06,2,2
30/04/2025 20:39:45,2,2
30/04/2025 20:40:37,2,2
30/04/2025 20:41:18,2,2
30/04/2025 20:42:41,2,2
30/04/2025 20:43:59,2,2
30/04/2025 20:44:03,2,2
30/04/2025 20:44:16,2,2
30/04/2025 20:45:02,2,2
30/04/2025 20:45:35,2,2
30/04/2025 20:45:42,2,2
30/04/2025 20:45:49,2,2
30/04/2025 20:46:01,2,2
30/04/2025 20:46:41,2,2
30/04/2025 20:47:32,2,2
30/04/2025 20:48:16,2,2
30/04/2025 20:48:35,2,2
30/04/2025 20:48:44,2,2
30/04/2025 20:48:51,2,2
30/04/2025 20:48:59,2,2
30/04/2025 20:49:14,2,2
30/04/2025 20:49:25,2,2
30/04/2025 20:49:49,2,2
30/04/2025 20:50:09,2,2
30/04/2025 20:50:45,2,2
30/04/2025 20:51:25,2,2
30/04/2025 20:53:07,2,2
30/04/2025 20:55:00,2,2
30/04/2025 20:55:25,2,2
30/04/2025 20:55:39,2,2
30/04/2025 20:56:09,2,2
30/04/2025 20:56:52,2,2
30/04/2025 20:59:00,2,2
30/04/2025 20:59:13,2,2
30/04/2025 20:59:50,2,2
30/04/2025 20:59:58,2,2
30/04/2025 21:00:05,2,2
30/04/2025 21:00:37,2,2
30/04/2025 21:00:40,2,2
30/04/2025 21:01:10,2,2
30/04/2025 21:01:41,2,2
30/04/2025 21:01:52,2,2
30/04/2025 21:03:05,2,2
30/04/2025 21:03:14,2,2
30/04/2025 21:03:29,2,2
30/04/2025 21:03:44,2,2
30/04/2025 21:03:54,2,2
30/04/2025 21:04:15,2,2
30/04/2025 21:04:20,2,2
30/04/2025 21:04:49,2,2
30/04/2025 21:04:58,2,2
30/04/2025 21:05:06,2,2
30/04/2025 21:05:50,2,2
30/04/2025 21:06:02,2,2
30/04/2025 21:06:14,2,2
30/04/2025 21:06:29,2,2
30/04/2025 21:08:47,2,2
30/04/2025 21:11:35,2,2
30/04/2025 21:13:46,2,2
30/04/2025 21:14:02,2,2
30/04/2025 21:14:48,2,2
30/04/2025 21:18:24,2,2
30/04/2025 21:18:26,2,2
30/04/2025 21:19:43,2,2
30/04/2025 21:22:14,2,2
30/04/2025 21:22:29,2,2
30/04/2025 21:23:04,2,2
30/04/2025 21:25:59,2,2
30/04/2025 21:26:00,2,2
30/04/2025 21:26:23,2,2
30/04/2025 21:26:23,2,2
30/04/2025 21:26:23,2,2
30/04/2025 21:26:45,2,2
30/04/2025 21:27:15,2,2
30/04/2025 21:27:19,2,2
30/04/2025 21:28:35,2,2
30/04/2025 21:29:34,2,2
30/04/2025 21:30:04,2,2
30/04/2025 21:30:31,2,2
30/04/2025 21:31:09,2,2
30/04/2025 21:32:25,2,2
30/04/2025 21:32:32,2,2
30/04/2025 21:32:32,2,2
30/04/2025 21:33:12,2,2
30/04/2025 21:33:42,2,2
30/04/2025 21:33:45,2,2
30/04/2025 21:33:48,2,2
30/04/2025 21:34:05,2,2
30/04/2025 21:34:20,2,2
30/04/2025 21:34:38,2,2
30/04/2025 21:35:04,2,2
30/04/2025 21:35:08,2,2
30/04/2025 21:35:46,2,2
30/04/2025 21:36:03,2,2
30/04/2025 21:36:31,2,2
30/04/2025 21:36:37,2,2
30/04/2025 21:36:41,2,2
30/04/2025 21:37:05,2,2
30/04/2025 21:37:11,2,2
30/04/2025 21:37:27,2,2
30/04/2025 21:37:51,2,2
30/04/2025 21:37:54,2,2
30/04/2025 21:38:10,2,2
30/04/2025 21:38:15,2,2
30/04/2025 21:39:26,2,2
30/04/2025 21:39:39,2,2
30/04/2025 21:39:58,2,2
30/04/2025 21:40:47,2,2
30/04/2025 21:41:52,2,2
30/04/2025 21:43:14,2,2
30/04/2025 21:43:37,2,2
30/04/2025 21:44:44,2,2
30/04/2025 21:44:50,2,2
30/04/2025 21:45:23,2,2
30/04/2025 21:48:54,2,2
30/04/2025 21:49:42,2,2
30/04/2025 21:50:22,2,2
30/04/2025 21:51:16,2,2
30/04/2025 21:51:23,2,2
30/04/2025 21:51:42,2,2
30/04/2025 21:52:21,2,2
30/04/2025 21:52:23,2,2
30/04/2025 21:52:44,2,2
30/04/2025 21:55:18,2,2
30/04/2025 21:56:00,2,2
30/04/2025 21:57:08,2,2
30/04/2025 21:59:05,2,2
30/04/2025 23:00:07,2,2
30/04/2025 23:00:08,2,2
30/04/2025 23:00:12,2,2
30/04/2025 23:00:19,2,2
30/04/2025 23:00:31,2,2
30/04/2025 23:02:09,2,2
30/04/2025 23:02:10,2,2
30/04/2025 23:02:16,2,2
30/04/2025 23:02:25,2,2
30/04/2025 23:02:36,2,2
30/04/2025 23:02:53,2,2
30/04/2025 23:02:53,2,2
30/04/2025 23:02:59,2,2
30/04/2025 23:02:59,2,2
30/04/2025 23:03:27,2,2
30/04/2025 23:03:40,2,2
30/04/2025 23:03:51,2,2
30/04/2025 23:04:06,2,2
30/04/2025 23:05:41,2,2
30/04/2025 23:06:01,2,2
30/04/2025 23:06:27,2,2
30/04/2025 23:07:17,2,2
30/04/2025 23:07:40,2,2
30/04/2025 23:10:37,2,2
30/04/2025 23:10:38,2,2
30/04/2025 23:10:43,2,2
30/04/2025 23:10:43,2,2
30/04/2025 23:11:11,2,2
30/04/2025 23:11:15,2,2
30/04/2025 23:11:26,2,2
30/04/2025 23:11:26,2,2
30/04/2025 23:11:56,2,2
30/04/2025 23:12:19,2,2
30/04/2025 23:13:01,2,2
30/04/2025 23:13:14,2,2
30/04/2025 23:13:14,2,2
30/04/2025 23:13:47,2,2
30/04/2025 23:13:50,2,2
30/04/2025 23:14:06,2,2
30/04/2025 23:14:14,2,2
30/04/2025 23:14:17,2,2
30/04/2025 23:14:30,2,2
30/04/2025 23:14:46,2,2
30/04/2025 23:14:46,2,2
30/04/2025 23:14:47,2,2
30/04/2025 23:14:47,2,2
30/04/2025 23:14:49,2,2
30/04/2025 23:14:54,2,2
30/04/2025 23:14:55,2,2
30/04/2025 23:15:01,2,2
30/04/2025 23:15:02,2,2
30/04/2025 23:15:03,2,2
30/04/2025 23:15:08,2,2
30/04/2025 23:15:10,2,2
30/04/2025 23:15:13,2,2
30/04/2025 23:15:13,2,2
30/04/2025 23:15:13,2,2
30/04/2025 23:15:15,2,2
30/04/2025 23:15:23,2,2
30/04/2025 23:15:31,2,2
30/04/2025 23:16:09,2,2
30/04/2025 23:16:10,2,2
30/04/2025 23:16:33,2,2
30/04/2025 23:16:58,2,2
30/04/2025 23:17:03,2,2
30/04/2025 23:17:25,2,2
30/04/2025 23:17:37,2,2
30/04/2025 23:18:05,2,2
30/04/2025 23:18:15,2,2
30/04/2025 23:18:23,2,2
30/04/2025 23:19:10,2,2
30/04/2025 23:19:10,2,2
30/04/2025 23:19:10,2,2
30/04/2025 23:19:11,2,2
30/04/2025 23:19:21,2,2
30/04/2025 23:19:54,2,2
30/04/2025 23:20:03,2,2
30/04/2025 23:20:52,2,2
30/04/2025 23:21:21,2,2
30/04/2025 23:21:23,2,2
30/04/2025 23:21:30,2,2
30/04/2025 23:21:36,2,2
30/04/2025 23:21:40,2,2
30/04/2025 23:21:44,2,2
30/04/2025 23:22:40,2,2
30/04/2025 23:22:53,2,2
30/04/2025 23:22:53,2,2
30/04/2025 23:22:54,2,2
30/04/2025 23:22:54,2,2
30/04/2025 23:23:00,2,2
30/04/2025 23:23:07,2,2
30/04/2025 23:23:15,2,2
30/04/2025 23:23:59,2,2
30/04/2025 23:24:27,2,2
30/04/2025 23:25:31,2,2
30/04/2025 23:25:40,2,2
30/04/2025 23:26:28,2,2
30/04/2025 23:27:03,2,2
30/04/2025 23:28:03,2,2
30/04/2025 23:28:22,2,2
30/04/2025 23:29:04,2,2
30/04/2025 23:30:01,2,2
30/04/2025 23:30:01,2,2
30/04/2025 23:30:01,2,2
30/04/2025 23:30:03,2,2
30/04/2025 23:30:06,2,2
30/04/2025 23:30:19,2,2
30/04/2025 23:30:50,2,2
30/04/2025 23:31:15,2,2
